hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
13,6,32,2020,53.00770786543396,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,39.807067532723245,47
15,6,32,2020,55.68602971459594,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,41.81840028068164,43
16,6,32,2020,57.31904335157254,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,43.044740500749434,38
18,6,32,2020,43.48252896122643,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,32.653967442758514,30
20,6,32,2020,11.628196056461825,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,8.732397689754972,8
21,6,32,2020,8.986638456408455,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,6.74867369920166,11.5
3,7,32,2020,1.365275212136945,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.025277356045199,1.5
6,7,32,2020,25.805879259570403,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,19.379377448933035,24.5
14,7,32,2020,48.14896363566894,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,36.1583083717068,35.5
18,7,32,2020,39.078549008677264,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,29.346721488473392,36
22,7,32,2020,5.912439202941038,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,4.440049874106503,6
23,7,32,2020,4.643739568497271,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,3.4872976412566605,3
3,1,33,2020,1.3365209779281846,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.003683859757723,0.5
5,1,33,2020,2.083379487043659,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.5645503508201604,1
6,1,33,2020,25.262378367152355,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,18.971225925318695,22.5
7,1,33,2020,37.11700734163685,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,27.873667384599457,26
8,1,33,2020,38.018274979534446,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,28.55049011796353,30.5
9,1,33,2020,40.38223018554616,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,30.32574372389062,29
11,1,33,2020,44.17735306450737,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,37.01465571412523,40.5
18,1,33,2020,38.25551073716625,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,32.05295158894147,48.5
0,2,33,2020,3.3192302073937934,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,2.7810666515761238,2.5
1,2,33,2020,2.227380922251178,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.8662444049319014,0
4,2,33,2020,1.282832031592344,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.0748399959388089,0.5
7,2,33,2020,38.038602527506384,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,31.871211802712,32
13,2,33,2020,47.79360997886017,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,40.04459063266009,37
17,3,33,2020,52.71565650532544,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,44.168600899187126,37
0,4,33,2020,3.3142907217874917,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,2.776928029715843,0
1,4,33,2020,2.2240662633339676,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.8634671684041464,0.5
6,4,33,2020,25.851102094333218,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,21.659732362308656,26
10,4,33,2020,43.63917719950752,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,36.56373701993517,34.5
15,4,33,2020,50.13376162482428,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,42.00532167437106,32
20,4,33,2020,10.468787453679374,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,8.771430075868826,5
0,5,33,2020,3.440531223894783,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,2.8827005216950834,2.5
10,5,33,2020,45.3013825108882,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,37.95644058995456,35
12,5,33,2020,49.07445126200502,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,41.117762650250576,29.5
18,5,33,2020,40.63813178130958,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,34.0492662508321,35
19,5,33,2020,13.531385507508784,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,11.337473640944282,10.5
23,5,33,2020,4.829066209719575,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,4.04610531809097,6.5
6,6,33,2020,25.02467638719102,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,20.96729922856015,19
9,6,33,2020,40.00226057497142,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,33.51649205436169,35
10,6,33,2020,42.24409014501352,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,35.39484247485173,33.5
11,6,33,2020,43.76167390159299,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,36.66637271309652,33
0,7,33,2020,2.8833916951950522,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,2.4158928383683347,2
7,7,33,2020,33.043863718858034,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,27.686295220812212,28.5
8,7,33,2020,33.84622811011373,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,28.358568221329836,25
11,7,33,2020,39.32942170383182,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,32.952743947272815,25
18,7,33,2020,34.05743010633802,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,28.535526971324725,29
19,7,33,2020,11.340191981360926,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,9.50154938683715,11.5
22,7,33,2020,5.152762577428997,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,4.317319159019418,6
23,7,33,2020,4.0470754364757635,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,3.390902658009076,2
13,1,34,2020,51.462329576033895,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,40.548072734449455,41.5
21,1,34,2020,8.724643427299162,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,6.874299690409136,6.5
22,1,34,2020,6.386949313364064,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,5.032389467074082,6.5
0,2,34,2020,3.6627610005884628,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,2.8859536807663457,2
4,2,34,2020,1.41560146239795,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,1.1153772387139722,0.5
5,2,34,2020,2.3560862862785497,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,1.8564017387419678,2
11,2,34,2020,49.96000794222579,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,39.36436715057793,42
18,2,34,2020,43.26301798733723,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,34.087691220245375,35
21,2,34,2020,8.941271597426645,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,7.044984827887842,5
22,2,34,2020,6.545533804980284,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,5.157340971477117,5.5
23,2,34,2020,5.1409838281302935,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,4.050671392200914,1.5
1,3,34,2020,2.4256680029214746,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,1.9112263945760304,0.5
6,3,34,2020,28.194389809448058,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,22.21485459588141,20
17,3,34,2020,58.171575547250384,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,45.8344053951631,40.5
19,3,34,2020,14.216444756896424,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,11.201386349528418,10
3,4,34,2020,1.509217437084703,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,1.1891389083075814,1
9,4,34,2020,45.600156638670676,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,35.92916378484717,44.5
10,4,34,2020,48.15570670213597,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,37.94272653460219,52.5
12,4,34,2020,52.166506860433685,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,41.102906376475,49
14,4,34,2020,53.22535328446285,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,41.93719005873062,42.5
19,4,34,2020,14.383963483156629,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,11.333377294220213,13
20,4,34,2020,11.552276887385359,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,9.10224172394143,4.5
21,4,34,2020,8.927965716364481,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,7.034500890655514,6.5
22,4,34,2020,6.53579312175101,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,5.149666116193305,7.5
8,5,34,2020,44.56596804367423,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,35.11430843887809,42.5
9,5,34,2020,47.33705516492073,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,37.29769661954309,42
16,5,34,2020,59.1138275117682,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,46.57682225631583,51
19,5,34,2020,14.9318450435972,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,11.765062792051888,14
20,5,34,2020,11.992300215803406,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,9.448943827646014,7
21,5,34,2020,9.26802969066263,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,7.302443264772771,7.5
4,6,34,2020,1.3683072768086049,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,1.0781133197854675,0.5
7,6,34,2020,40.57311897132069,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,31.968272572696304,34
8,6,34,2020,41.55830721025503,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,32.744519678074866,36
13,6,34,2020,50.978103686615995,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,40.1665426570943,38.5
15,6,34,2020,53.55387567206611,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,42.19603861411425,37.5
11,1,35,2020,45.09886591673202,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,38.556428478299026,43
14,1,35,2020,48.1180975417536,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,41.13766385624616,48.5
0,2,35,2020,3.3884673409798483,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,2.8969065192184913,2
7,2,35,2020,38.83206475822395,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,33.19874451564991,35
13,2,35,2020,48.790555762040555,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,41.71256938320574,33
10,3,35,2020,44.03063140817351,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,37.64316144618933,34.5
9,4,35,2020,42.185291775487535,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,36.06552298190523,36
11,4,35,2020,46.14986642223674,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,39.45496162314501,34.5
12,4,35,2020,48.25990687385323,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,41.25890108160678,36.5
13,4,35,2020,48.71794849082049,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,41.650495160209324,41.5
14,4,35,2020,49.23945932796086,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,42.09635105667435,41.5
20,4,35,2020,10.687160025066506,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,9.136786763184134,8
5,5,35,2020,2.259300734692443,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.9315467344339348,2
11,5,35,2020,47.90770325623224,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,40.95779121295343,36.5
13,5,35,2020,50.57360292653076,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,43.2369520716315,38.5
14,5,35,2020,51.11497798062174,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,43.699790507337035,46.5
23,5,35,2020,4.929797608678729,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,4.214637886071356,4
0,6,35,2020,3.2752611826474936,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,2.800123040114972,3
8,6,35,2020,38.44612485109795,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,32.8687924398372,43
14,6,35,2020,47.665338625256666,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,40.75058612320389,42
18,6,35,2020,38.68603041130464,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,33.07389519321317,42.5
9,7,35,2020,36.70067902166975,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,31.37655630668588,35.5
11,7,35,2020,40.14980964146409,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,34.32532575689666,36.5
12,7,35,2020,41.98551858356778,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,35.894730643127644,37.5
13,7,35,2020,42.384009091879264,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,36.23541261972902,36
14,7,35,2020,42.8377170321271,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,36.62330170280488,38
15,7,35,2020,44.52554703375819,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,38.06628026598139,35
16,7,35,2020,45.831275344299065,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,39.18258816406496,46.5
18,7,35,2020,34.76784748944618,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,29.724118285952184,35.5
3,1,36,2020,1.4631063638505577,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.2508553092688488,1
4,1,36,2020,1.3703083826095381,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.1715194179128212,0
5,1,36,2020,2.280701789308598,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.9498431641754603,4.5
13,1,36,2020,51.05265753920223,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,60.96503277168457,61.5
21,1,36,2020,8.655189858583219,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,10.335680037194848,7
22,1,36,2020,6.336105238564056,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,7.566322345066625,10
0,2,36,2020,3.633603153054148,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,4.339102918102547,1
4,2,36,2020,1.4043323974484974,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,1.6769973348996365,2
10,2,36,2020,47.843555432970376,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,57.13285195085508,63.5
14,2,36,2020,52.88033993677596,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,63.147577670130865,64.5
16,2,36,2020,56.575690486140964,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,67.56041684842258,66
22,2,36,2020,6.493427299345422,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,7.754190030189186,5.5
3,3,36,2020,1.4797663819192888,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,1.7670775688586462,7.5
7,3,36,2020,41.095127251011945,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,49.074150110416355,67.5
10,3,36,2020,47.215990303580675,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,56.38343888356799,60.5
23,3,36,2020,5.033160815316538,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,6.01039845605119,9
18,4,36,2020,42.854748558384074,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,51.175419189059745,57
20,4,36,2020,11.46031360392175,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,13.685446127860663,11.5
22,4,36,2020,6.48376415799137,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,7.742650694967023,7
2,5,36,2020,1.9116048338831828,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,2.2827617005972605,2.5
9,5,36,2020,46.960222869010494,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,56.078011687764764,47
10,5,36,2020,49.591994542169004,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,59.2207676976453,60
18,5,36,2020,44.48707517962096,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,53.12467806713841,48
21,5,36,2020,9.194250430530609,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,10.979404517344785,12
0,6,36,2020,3.5122071906711545,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,4.1941367364822,3
3,6,36,2020,1.449339517573189,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,1.730743029749195,2.5
5,6,36,2020,2.259241920283561,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,2.697895944074749,4.5
10,6,36,2020,46.24513804643555,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,55.22408611867289,50
16,6,36,2020,54.68553900158092,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,65.30327387577387,55.5
17,6,36,2020,56.52189529371069,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,67.49617679065572,55.5
19,6,36,2020,13.813282422537087,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,16.495266968773493,11
20,6,36,2020,11.09394246277537,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,13.247940428780506,9.5
21,6,36,2020,8.57375034657743,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,10.23842824350457,8
18,7,36,2020,37.28309809414472,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,44.52197802619974,47
19,7,36,2020,12.414251126036405,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,14.824599995672578,8.5
12,1,37,2020,52.29345629828506,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,53.69443339962663,60.5
16,1,37,2020,57.08339149226987,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,58.61269420065119,65.5
19,1,37,2020,14.418967476871348,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,14.805261378442127,16.5
2,2,37,2020,1.9069596164109215,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.9580483557081638,1.5
3,2,37,2020,1.5504544263174878,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.59199215018784,1
5,2,37,2020,2.4168606409704005,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,2.481609973961884,2.5
7,2,37,2020,43.05823049160684,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,44.21178964055541,56.5
10,2,37,2020,49.471485535574985,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,50.796860129469714,54
7,3,37,2020,42.493434590775124,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,43.631862475125615,42
17,3,37,2020,59.6720893382272,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,61.270745014669984,73
1,4,37,2020,2.517557203264548,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,2.585004265340015,2
2,4,37,2020,1.9041217898702743,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.9551345018730428,0.5
2,5,37,2020,1.9766493111424621,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,2.0296050845474034,0.5
12,5,37,2020,55.55038548433918,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,57.03861792379279,55.5
0,6,37,2020,3.631713940546557,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,3.7290100159925315,2
4,6,37,2020,1.4036022455253723,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.4412057000409073,3
5,6,37,2020,2.3361151354493663,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,2.398701241676377,2.5
8,6,37,2020,42.63028802755279,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,43.77238230813596,55.5
9,6,37,2020,45.28101564133225,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,46.49412470945625,46
12,6,37,2020,51.801410065722635,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,53.189204915336774,50.5
16,6,37,2020,56.54627519294852,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,58.06118819199769,56.5
14,7,37,2020,47.49982534248131,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,48.77237782482167,54.5
23,7,37,2020,4.5811332536384155,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,4.703864915319618,3.5
3,1,38,2020,1.5880417095749497,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.6305864222135515,0
6,1,38,2020,30.016521395938394,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,30.82068432786948,43.5
13,1,38,2020,55.4120681585526,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,61.488103024989506,58.5
18,1,38,2020,45.45483959846735,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,50.439046097642354,61
8,2,38,2020,46.29457837699218,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,51.370863772815035,65
12,2,38,2020,56.25400505800833,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,62.42235984908322,59
13,2,38,2020,56.787919794002455,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,63.014819314761915,76.5
3,3,38,2020,1.6061243344811729,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,1.7822388124359931,0.5
5,3,38,2020,2.503639334780066,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,2.778167978027588,3.5
8,3,38,2020,45.6873312189104,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,50.69703085051865,59.5
13,3,38,2020,56.04303121056046,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,62.18825233246185,68
14,3,38,2020,56.642954832714004,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,62.85395867968846,70.5
18,3,38,2020,45.97242223478968,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,51.01338261897685,47.5
5,4,38,2020,2.5331408367061266,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,2.8109043737280897,3
6,4,38,2020,30.716037415229696,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,34.08410723279544,42
9,4,38,2020,49.0999729028868,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,54.483874951902855,54
10,4,38,2020,51.85166167146675,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,57.53729143892193,58.5
11,4,38,2020,53.71438943372062,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,59.60427071544433,50
13,4,38,2020,56.70341131013488,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,62.92104432069985,67
20,4,38,2020,12.438915213204451,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,13.802865071921602,11
4,5,38,2020,1.5799525708069742,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,1.7531972668914342,3.5
14,5,38,2020,59.49334301483984,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,66.0168971519049,64.5
22,5,38,2020,7.305469256131176,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,8.10652735396153,8.5
8,6,38,2020,44.74791115482562,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,49.65460165406803,64
19,6,38,2020,14.992805154231396,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,16.636793727300837,14.5
1,7,38,2020,2.299041917637605,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,2.5511360789852002,0.5
2,7,38,2020,1.738850583225018,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,1.9295187376957819,1.5
5,7,38,2020,2.203801013382017,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,2.4454518349626846,1.5
10,7,38,2020,45.110300572828606,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,50.056727736162195,58.5
13,7,38,2020,49.33126239833691,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,54.74052576457674,48
17,7,38,2020,55.13487024484645,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,61.180509851828994,67.5
18,7,38,2020,40.46671950756655,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,44.90396949352197,33
21,7,38,2020,8.363353889919072,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,9.280410977376944,6.5
10,1,39,2020,53.7232813549923,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,52.16669404977242,41.5
11,1,39,2020,55.653245495647596,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,54.040739087850504,49
19,1,39,2020,16.04698113943955,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,15.582033234197098,9
21,1,39,2020,9.960182228759605,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,9.671594249322581,8
22,1,39,2020,7.291435985556386,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,7.080172704429834,4.5
14,2,39,2020,60.85341057732254,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,59.09023372001034,50.5
17,2,39,2020,67.29220627590932,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,65.34247067921004,55
21,2,39,2020,10.207488158031305,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,9.911734695394061,9
6,3,39,2020,32.187133224505615,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,31.25453786351822,32.5
10,3,39,2020,54.33501462346787,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,52.7607028566017,48
14,3,39,2020,60.05519484822048,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,58.31514562644001,57
17,3,39,2020,66.40953270041332,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,64.48537183495935,58
23,3,39,2020,5.792039195707608,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,5.6242196869959225,3
0,4,39,2020,4.175239628192582,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,4.054265539537224,1
1,4,39,2020,2.801809007687163,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,2.7206289266679438,2.5
3,4,39,2020,1.7229449915569295,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,1.6730240962987235,1.5
6,4,39,2020,32.566408609592386,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,31.62282406040356,33.5
12,4,39,2020,59.554057297285276,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,57.828528118403895,61
14,4,39,2020,60.762852066204076,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,59.00229906628164,66.5
21,4,39,2020,10.192297967028349,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,9.896984627516177,11.5
0,5,39,2020,4.334273458150934,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,4.208691496808537,8
8,5,39,2020,50.87716955023839,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,49.40304596266156,51
11,5,39,2020,59.11942831055846,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,57.40649214435532,52
14,5,39,2020,63.077293857288595,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,61.24968183528471,49
17,5,39,2020,69.75139485694812,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,67.7304063205579,58.5
22,5,39,2020,7.7455595480561685,EL_21_09_2020_C12_S55|EL_21_09_2020_C41_S44,7.5211384151648035,15
