hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
14,4,22,2020,48.36501917142344,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.29123224756347,55.5
15,4,22,2020,51.218960713719866,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,50.081811360524,61
16,4,22,2020,52.77097746212509,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,51.5993706576845,60.5
17,4,22,2020,54.30257611565933,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,53.09696517693034,31
18,4,22,2020,39.885376147303994,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.9998519379904,13.5
19,4,22,2020,13.822213509214384,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,13.515336506387422,6
20,4,22,2020,10.928767743273895,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,10.686130231748542,6
21,4,22,2020,7.403303440123055,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.238937322553755,3.5
22,4,22,2020,5.162161108407995,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,5.047552219751911,2
23,4,22,2020,3.9232467169213057,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.8361438666407097,0.5
0,5,22,2020,3.3688799072387243,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.2940849572020894,0
1,5,22,2020,1.6468356530170556,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.6102730583928622,0.5
2,5,22,2020,1.3346778324769861,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3050456803837571,1.5
3,5,22,2020,0.9862418037600305,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,0.9643455330506557,5
4,5,22,2020,1.1091905546987517,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.0845646094575634,6.5
5,5,22,2020,2.0224869418934377,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.9775842401249277,5
6,5,22,2020,25.69013872953479,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,25.119773297813385,42.5
7,5,22,2020,37.23076553531458,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,36.40417826455551,52.5
8,5,22,2020,38.8052526361263,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,37.943709033505854,60.5
9,5,22,2020,41.11552803607984,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,40.20269233107869,66
10,5,22,2020,43.12410254730103,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,42.16667302051097,54
11,5,22,2020,45.00210111940399,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,44.002976782102124,53.5
12,5,22,2020,47.658876598189146,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,46.600767258552445,45.5
13,5,22,2020,48.30717401144812,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.23467135000454,53.5
14,5,22,2020,48.847904572855526,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.763396759421575,54
15,5,22,2020,51.2682326300331,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,50.12998935523114,57.5
16,5,22,2020,53.40436476803462,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,52.2186956719114,62.5
17,5,22,2020,53.81852912830411,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,52.62366486836198,50.5
18,5,22,2020,39.81105796781742,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.9271837503927,44
19,5,22,2020,15.064730774549426,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,14.730267743327476,8.5
20,5,22,2020,12.49332087409118,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,12.215947581988521,4
21,5,22,2020,10.423733434731352,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,10.192308556756117,4.5
22,5,22,2020,7.709983452210547,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.538808508914918,2.5
23,5,22,2020,6.506224202084487,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,6.36177479233366,3.5
0,6,22,2020,4.155871226579688,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,4.063603710577464,1.5
1,6,22,2020,3.560500603243049,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.481451342937641,0.5
2,6,22,2020,2.7281341453711985,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.667564857443234,1.5
3,6,22,2020,1.950176596274095,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.9068793090162384,1
4,6,22,2020,1.687583421586218,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.6501161561520956,1
5,6,22,2020,2.613428401145375,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.55540577876932,1
6,6,22,2020,24.781753771850024,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,24.23155605444164,27.5
7,6,22,2020,34.14101514332973,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,33.38302566547435,29.5
8,6,22,2020,35.152808970700725,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,34.37235592309832,30
9,6,22,2020,38.37599687662761,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,37.52398349294303,33.5
10,6,22,2020,42.207760755767325,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.27067559873855,51
11,6,22,2020,42.857357851662464,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.9058505176285,41.5
12,6,22,2020,44.67060869907493,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,43.67884406579896,42.5
13,6,22,2020,44.757542711490885,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,43.76384799305481,44
14,6,22,2020,45.61073802787597,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,44.59810090044413,45
15,6,22,2020,45.749256326377996,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,44.73354385357889,49.5
16,6,22,2020,47.178206234973175,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,46.13076860723798,59.5
17,6,22,2020,48.331709798398784,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.25866240012587,55
18,6,22,2020,34.94358277432183,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,34.16777490949098,23.5
19,6,22,2020,10.810824779753219,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,10.570805805636915,4
20,6,22,2020,9.44810148480678,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,9.23833732046873,1.5
21,6,22,2020,7.797243518791766,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.624131251370658,2
22,6,22,2020,6.140530827563871,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,6.004200442067137,2
23,6,22,2020,5.085188254703596,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,4.972288296287093,0
0,7,22,2020,3.3775726065452334,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.302584663576758,0
1,7,22,2020,2.369156419845922,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.3165570571703342,0
2,7,22,2020,1.7378155910883624,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.6992330847695556,0
3,7,22,2020,1.428155862049198,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3964483363172848,0
4,7,22,2020,1.3461671384370035,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3162799039161142,0
5,7,22,2020,1.8585267341333669,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.8172642320410342,0
6,7,22,2020,23.41476007033512,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,22.894911973103312,23
7,7,22,2020,33.529058112677426,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,32.78465513739634,26.5
8,7,22,2020,33.13959355061656,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,32.40383736099198,25
9,7,22,2020,35.7698570718559,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,34.97570449112472,30
10,7,22,2020,38.04560576316244,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,37.200927632590066,33.5
11,7,22,2020,39.13326700819696,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.264440920226534,43
12,7,22,2020,41.242908848536544,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,40.32724506958629,37.5
13,7,22,2020,42.20054667984231,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.26362168775359,39.5
14,7,22,2020,42.81281877810762,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.862300288399645,37
15,7,22,2020,42.19618130930218,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.25935323597591,31.5
16,7,22,2020,42.90567307814566,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.95309306267148,35.5
17,7,22,2020,44.284051600382725,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,43.30086920205698,41.5
18,7,22,2020,33.0412360243147,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,32.307663541580254,33
19,7,22,2020,8.542816853405316,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,8.353151570784336,2
20,7,22,2020,7.59288485843474,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.42430970608209,2.5
21,7,22,2020,6.511271449732772,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,6.366709982370491,4.5
22,7,22,2020,5.500619629696397,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,5.378496377546726,2
23,7,22,2020,4.1469835100398065,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,4.054913316688685,3
0,1,23,2020,4.000394397671529,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.91157873568911,1
1,1,23,2020,2.2817490784585557,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.231090309663402,1
2,1,23,2020,1.7368188408663738,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.698258464123303,0.5
3,1,23,2020,1.4297619508811452,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3980187672043818,0.5
4,1,23,2020,1.3697198007978768,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3393096565108287,0.5
5,1,23,2020,2.214658760730927,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.165489512815279,1
6,1,23,2020,25.86425206957947,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,25.29002102111662,26.5
13,1,23,2020,45.13655174978449,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,37.51278685159328,41
14,1,23,2020,45.29957511664157,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,37.64827484470893,30
15,1,23,2020,48.276890698767545,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,40.12270854627658,31
16,1,23,2020,49.8481388073183,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,41.428565841574176,48.5
17,1,23,2020,51.89842166987965,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,43.1325467844495,44.5
18,1,23,2020,38.87116154554241,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,32.305648996298075,34.5
20,1,23,2020,9.644258671412473,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,8.015300368709571,2.5
23,1,23,2020,3.7375907701125923,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,3.106295019499036,0.5
0,2,23,2020,3.1364780638906997,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,2.6067129303024696,0
1,2,23,2020,1.4603682945666623,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,1.2137055764160265,2
2,2,23,2020,1.1268557557091405,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,0.9365247928273539,0.5
3,2,23,2020,1.0970351160254144,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,0.9117409921853583,0
5,2,23,2020,1.9032967517781243,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,1.5818214417569798,0
8,2,23,2020,39.41506741815685,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,32.757686741224234,42.5
9,2,23,2020,42.26417987280737,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,35.125571395329096,35
10,2,23,2020,43.39039658677667,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,36.061565083416575,44
12,2,23,2020,46.213102446165095,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,38.40750333397173,50
13,2,23,2020,46.08868584485783,EL_01_06_2020_C12_S9,60.11904707069448,121
14,2,23,2020,47.401764169976424,EL_01_06_2020_C12_S9,61.83185393832883,117
15,2,23,2020,49.46884964097881,EL_01_06_2020_C12_S9,64.52820351854162,97
16,2,23,2020,51.35078689668671,EL_01_06_2020_C12_S9,66.9830418890876,104
17,2,23,2020,52.82583276785696,EL_01_06_2020_C12_S9,68.90712261594591,104
18,2,23,2020,39.137263459658655,EL_01_06_2020_C12_S9,51.05146612488856,79
19,2,23,2020,13.5485414168866,EL_01_06_2020_C12_S9,17.67300117696754,15
20,2,23,2020,10.261371962138812,EL_01_06_2020_C12_S9,13.385148495627085,5
21,2,23,2020,7.402318558963909,EL_01_06_2020_C12_S9,9.65573935817218,4
22,2,23,2020,4.830768166729784,EL_01_06_2020_C12_S9,6.301355169484466,0
23,2,23,2020,3.71325785077896,EL_01_06_2020_C12_S9,4.843651308871351,1
0,3,23,2020,3.213963911274345,EL_01_06_2020_C12_S9,4.192361837259319,1
1,3,23,2020,1.8033809235619476,EL_01_06_2020_C12_S9,2.3523678456566257,0
2,3,23,2020,1.4022356688752267,EL_01_06_2020_C12_S9,1.8291055740900908,0
3,3,23,2020,1.1355413426484855,EL_01_06_2020_C12_S9,1.4812239094688926,1
4,3,23,2020,1.1058400699494413,EL_01_06_2020_C12_S9,1.4424809473140585,0
5,3,23,2020,1.9359817512323054,EL_01_06_2020_C12_S9,2.5253351423845434,0
6,3,23,2020,25.533729035496954,EL_01_06_2020_C12_S9,33.30673091748979,74
7,3,23,2020,37.243961273669946,EL_01_06_2020_C12_S9,48.581803101263795,55
8,3,23,2020,39.64954248633782,EL_01_06_2020_C12_S9,51.7196936161632,52
9,3,23,2020,40.44932754472616,EL_01_06_2020_C12_S9,52.7629499965586,47
10,3,23,2020,42.09659004040528,EL_01_06_2020_C12_S9,54.9116736952312,48
11,3,23,2020,44.49548177162745,EL_01_06_2020_C12_S9,58.04083831043223,45
12,3,23,2020,46.022749021073935,EL_01_06_2020_C12_S9,60.03303769680823,45
13,3,23,2020,46.178735886658714,EL_01_06_2020_C12_S9,60.236510231175345,47
14,3,23,2020,46.73086866522061,EL_01_06_2020_C12_S9,60.95672379107962,37
15,3,23,2020,48.74495933433786,EL_01_06_2020_C12_S9,63.583945841821105,42
16,3,23,2020,50.118344106890476,EL_01_06_2020_C12_S9,65.37541770251157,52
17,3,23,2020,52.236671576483964,EL_01_06_2020_C12_S9,68.13860841886921,52
18,3,23,2020,38.244951395478175,EL_01_06_2020_C12_S9,49.88751558030605,73
19,3,23,2020,13.35306648398015,EL_01_06_2020_C12_S9,17.418019580570927,17
20,3,23,2020,10.282128446206118,EL_01_06_2020_C12_S9,13.41222368815622,13
21,3,23,2020,7.514953985369026,EL_01_06_2020_C12_S9,9.80266336734595,4
22,3,23,2020,5.324854398572435,EL_01_06_2020_C12_S9,6.945851598155029,2
23,3,23,2020,3.737152559995048,EL_01_06_2020_C12_S9,4.874820068009726,3
0,4,23,2020,3.2338874108404094,EL_01_06_2020_C12_S9,4.218350467359493,2
1,4,23,2020,1.7274188041757976,EL_01_06_2020_C12_S9,2.253281266222832,1
2,4,23,2020,1.2943686294674444,EL_01_06_2020_C12_S9,1.68840154878197,1
3,4,23,2020,1.0936762209011066,EL_01_06_2020_C12_S9,1.4266141678628226,1
4,4,23,2020,1.0871049636196326,EL_01_06_2020_C12_S9,1.4180424822402724,0
5,4,23,2020,1.9019120672606595,EL_01_06_2020_C12_S9,2.480893933076259,0
6,4,23,2020,25.53970020649167,EL_01_06_2020_C12_S9,33.31451983799204,47
7,4,23,2020,37.246201680355455,EL_01_06_2020_C12_S9,48.584725534666134,57
8,4,23,2020,38.70257676391689,EL_01_06_2020_C12_S9,50.484451695137366,57
9,4,23,2020,41.39267850952225,EL_01_06_2020_C12_S9,53.9934767520332,67
10,4,23,2020,42.910332002117336,EL_01_06_2020_C12_S9,55.97313575262733,63
11,4,23,2020,44.43242486049185,EL_01_06_2020_C12_S9,57.958585554919615,71
12,4,23,2020,46.7482286614051,EL_01_06_2020_C12_S9,60.97936853368033,74
13,4,23,2020,47.67918557443595,EL_01_06_2020_C12_S9,62.19372822845857,47
14,4,23,2020,47.971404987100435,EL_01_06_2020_C12_S9,62.57490535041171,62
15,4,23,2020,50.80211999312082,EL_01_06_2020_C12_S9,66.26734928911533,62
16,4,23,2020,52.3415057983993,EL_01_06_2020_C12_S9,68.27535637352264,77
17,4,23,2020,53.86063967956189,EL_01_06_2020_C12_S9,70.25694642396863,72
18,4,23,2020,39.560772744522474,EL_01_06_2020_C12_S9,51.60390050579737,61
19,4,23,2020,13.70972271753943,EL_01_06_2020_C12_S9,17.88324944122661,16
20,4,23,2020,10.83982498930377,EL_01_06_2020_C12_S9,14.139694739045213,4
21,4,23,2020,7.343052347602009,EL_01_06_2020_C12_S9,9.578431270834612,6
22,4,23,2020,5.120149343110682,EL_01_06_2020_C12_S9,6.678830036586956,2
23,4,23,2020,3.891317740507475,EL_01_06_2020_C12_S9,5.075916358216116,1
0,5,23,2020,3.3414625932484223,EL_01_06_2020_C12_S9,4.358673788284632,0
1,5,23,2020,1.6334330351047412,EL_01_06_2020_C12_S9,2.130684260663198,0
2,5,23,2020,1.3238156817869928,EL_01_06_2020_C12_S9,1.7268129005495456,1
3,5,23,2020,0.9782153670960373,EL_01_06_2020_C12_S9,1.2760046120144428,1
4,5,23,2020,1.1001635111262251,EL_01_06_2020_C12_S9,1.4350763250985048,1
5,5,23,2020,2.00602712110611,EL_01_06_2020_C12_S9,2.6167037898374694,3
6,5,23,2020,25.48106193861427,EL_01_06_2020_C12_S9,33.238030853286936,66
7,5,23,2020,36.92776643267878,EL_01_06_2020_C12_S9,48.16935192847385,73
8,5,23,2020,38.48943971750263,EL_01_06_2020_C12_S9,50.20643126797613,68
9,5,23,2020,40.78091315722348,EL_01_06_2020_C12_S9,53.19547721403654,67
10,5,23,2020,42.77314107267296,EL_01_06_2020_C12_S9,55.79418103101296,53
11,5,23,2020,44.63585572907025,EL_01_06_2020_C12_S9,58.22394504043124,53
12,5,23,2020,47.27100928914379,EL_01_06_2020_C12_S9,61.66129453331645,59
13,5,23,2020,47.91403059454857,EL_01_06_2020_C12_S9,62.500064991151135,50
14,5,23,2020,48.450360470863444,EL_01_06_2020_C12_S9,63.199664914397616,46
15,5,23,2020,50.85099091455217,EL_01_06_2020_C12_S9,66.33109754255462,61
16,5,23,2020,52.96973834096852,EL_01_06_2020_C12_S9,69.09483605938733,56
17,5,23,2020,53.38053206333411,EL_01_06_2020_C12_S9,69.630683994266093,42
18,5,23,2020,39.487059396587725,EL_01_06_2020_C12_S9,51.507747270941735,59
19,5,23,2020,14.94212787233919,EL_01_06_2020_C12_S9,19.49082453592504,18
20,5,23,2020,12.391645150818718,EL_01_06_2020_C12_S9,16.163921458145275,10
21,5,23,2020,10.338900855238931,EL_01_06_2020_C12_S9,13.486278807506979,6
22,5,23,2020,7.647236473098859,EL_01_06_2020_C12_S9,9.97521541478832,3
23,5,23,2020,6.453273905026833,EL_01_06_2020_C12_S9,8.417785635336756,2
0,6,23,2020,4.1220490573543715,EL_01_06_2020_C12_S9,5.376887120213869,2
1,6,23,2020,3.5315238021430697,EL_01_06_2020_C12_S9,4.606593609698357,1
2,6,23,2020,2.7059314808266453,EL_01_06_2020_C12_S9,3.529673695047248,2
3,6,23,2020,1.9343052664704714,EL_01_06_2020_C12_S9,2.5231483005498836,0
4,6,23,2020,1.6738491817710677,EL_01_06_2020_C12_S9,2.183403928827051,0
5,6,23,2020,2.5921592585702964,EL_01_06_2020_C12_S9,3.3812668255567377,0
6,6,23,2020,24.58006978693467,EL_01_06_2020_C12_S9,32.06275782077985,44
7,6,23,2020,33.863161685234935,EL_01_06_2020_C12_S9,44.17181731260659,63
8,6,23,2020,34.86672112318798,EL_01_06_2020_C12_S9,45.48088126143843,53
9,6,23,2020,38.063677415848794,EL_01_06_2020_C12_S9,49.65105800478056,60
10,6,23,2020,41.8642568430924,EL_01_06_2020_C12_S9,54.608613406804764,58
11,6,23,2020,42.50856725378778,EL_01_06_2020_C12_S9,55.44906540057877,61
12,6,23,2020,44.30706112879531,EL_01_06_2020_C12_S9,57.79505847774947,59
13,6,23,2020,44.393287636883265,EL_01_06_2020_C12_S9,57.90753414077731,48
14,6,23,2020,45.239539302996306,EL_01_06_2020_C12_S9,59.01140253745843,38
15,6,23,2020,45.37693028328338,EL_01_06_2020_C12_S9,59.190618209581764,47
16,6,23,2020,46.79425081671556,EL_01_06_2020_C12_S9,61.03940079692861,68
17,6,23,2020,47.93836669929229,EL_01_06_2020_C12_S9,62.53180951586008,58
18,6,23,2020,34.65919769463671,EL_01_06_2020_C12_S9,45.21018335498601,39
19,6,23,2020,10.72284189355898,EL_01_06_2020_C12_S9,13.987099538929712,12
20,6,23,2020,9.37120899467539,EL_01_06_2020_C12_S9,12.224001277811732,4
21,6,23,2020,7.733786381790765,EL_01_06_2020_C12_S9,10.088112928337052,3
22,6,23,2020,6.090556691826738,EL_01_06_2020_C12_S9,7.94464970589995,0
23,6,23,2020,5.043802925775893,EL_01_06_2020_C12_S9,6.579242170860445,4
0,7,23,2020,3.350084547834765,EL_01_06_2020_C12_S9,4.369920446420266,3
1,7,23,2020,2.3498752619407424,EL_01_06_2020_C12_S9,3.0652265060978725,4
2,7,23,2020,1.723672541460581,EL_01_06_2020_C12_S9,2.2483945626775537,2
3,7,23,2020,1.416532949159736,EL_01_06_2020_C12_S9,1.8477552459271376,0
4,7,23,2020,1.3352114831051975,EL_01_06_2020_C12_S9,1.7416778224560547,0
5,7,23,2020,1.843401288159583,EL_01_06_2020_C12_S9,2.4045712474010483,0
6,7,23,2020,23.224201235787,EL_01_06_2020_C12_S9,30.29413448613957,52
7,7,23,2020,33.25618500963237,EL_01_06_2020_C12_S9,43.38006422478372,68
8,7,23,2020,32.869890068478185,EL_01_06_2020_C12_S9,42.87617301320538,71
9,7,23,2020,35.47874743609238,EL_01_06_2020_C12_S9,46.27922120191446,64
10,7,23,2020,37.735975159554826,EL_01_06_2020_C12_S9,49.22359631846503,53
11,7,23,2020,38.81478457528961,EL_01_06_2020_C12_S9,50.630817914307165,67
12,7,23,2020,40.907257292853586,EL_01_06_2020_C12_S9,53.36028315063063,69
13,7,23,2020,41.85710147824947,EL_01_06_2020_C12_S9,54.59927979904583,53
14,7,23,2020,42.46439065731675,EL_01_06_2020_C12_S9,55.391440522932974,57
15,7,23,2020,41.852771634869136,EL_01_06_2020_C12_S9,54.59363186065879,54
16,7,23,2020,42.556489271319784,EL_01_06_2020_C12_S9,55.51157588389839,57
17,7,23,2020,43.92364998889114,EL_01_06_2020_C12_S9,57.294928956918334,62
18,7,23,2020,32.7723330157035,EL_01_06_2020_C12_S9,42.74891755038783,52
19,7,23,2020,8.473291937563646,EL_01_06_2020_C12_S9,11.052739463061956,7
20,7,23,2020,7.531090875274755,EL_01_06_2020_C12_S9,9.823712664500631,5
21,7,23,2020,6.458280076122266,EL_01_06_2020_C12_S9,8.424315789759978,6
22,7,23,2020,5.455853351383966,EL_01_06_2020_C12_S9,7.116729375768356,4
23,7,23,2020,4.113233672664168,EL_01_06_2020_C12_S9,5.365388147799672,5
0,1,24,2020,4.467303709403032,EL_01_06_2020_C12_S9,5.827244519159003,1
1,1,24,2020,2.5480652927766196,EL_01_06_2020_C12_S9,3.323749733097062,0
2,1,24,2020,1.9395330757586229,EL_01_06_2020_C12_S9,2.5299675644735493,0
3,1,24,2020,1.5966377891270866,EL_01_06_2020_C12_S9,2.0826877711916896,2
4,1,24,2020,1.5295877702730352,EL_01_06_2020_C12_S9,1.9952263223418212,0
5,1,24,2020,2.4731444736133605,EL_01_06_2020_C12_S9,3.226021447482394,0
6,1,24,2020,28.883019453937017,EL_01_06_2020_C12_S9,37.67561548489582,45
7,1,24,2020,40.73873993820215,EL_01_06_2020_C12_S9,53.14046558389372,49
8,1,24,2020,40.399727282054656,EL_01_06_2020_C12_S9,52.69825037513079,51
9,1,24,2020,43.993757657831495,EL_01_06_2020_C12_S9,57.38637886857842,42
2,2,24,2020,1.2583776490567267,EL_08_06_2020_C12_S17,1.9756390940647115,0
3,2,24,2020,1.2250764689647287,EL_08_06_2020_C12_S17,1.9233566069134518,0
4,2,24,2020,1.0850753487711409,EL_08_06_2020_C12_S17,1.7035563851957216,0
5,2,24,2020,2.125441592524523,EL_08_06_2020_C12_S17,3.3369199663473315,0
6,2,24,2020,28.731504947222696,EL_08_06_2020_C12_S17,45.10814734161571,44
7,2,24,2020,43.42380507788587,EL_08_06_2020_C12_S17,68.17489724902902,78
8,2,24,2020,44.01542932516637,EL_08_06_2020_C12_S17,69.10374082218065,101
9,2,24,2020,47.1970782757236,EL_08_06_2020_C12_S17,74.09889474518826,89
10,2,24,2020,48.45474229675992,EL_08_06_2020_C12_S17,76.07341345109545,113
11,2,24,2020,49.63474564962033,EL_08_06_2020_C12_S17,77.9260057605551,96
12,2,24,2020,51.60690258464036,EL_08_06_2020_C12_S17,81.02227049743841,105
13,2,24,2020,51.46796459771218,EL_08_06_2020_C12_S17,80.80413938327584,80
14,2,24,2020,52.934299936036155,EL_08_06_2020_C12_S17,83.1062697664506,86
15,2,24,2020,55.242646982426656,EL_08_06_2020_C12_S17,86.73034928736097,104
16,2,24,2020,57.34423608778615,EL_08_06_2020_C12_S17,90.02982111072099,111
17,2,24,2020,58.991443147083544,EL_08_06_2020_C12_S17,92.61591811014458,102
18,2,24,2020,43.70520124990253,EL_08_06_2020_C12_S17,68.61668614981964,78
19,2,24,2020,15.129870535737071,EL_08_06_2020_C12_S17,23.753730639562946,12
20,2,24,2020,11.4590364031879,EL_08_06_2020_C12_S17,17.990561351291248,6
21,2,24,2020,8.26628623814946,EL_08_06_2020_C12_S17,12.977978643421528,7
22,2,24,2020,5.39459523367476,EL_08_06_2020_C12_S17,8.469455292925796,2
23,2,24,2020,4.14665378503933,EL_08_06_2020_C12_S17,6.510200918949893,3
0,3,24,2020,3.5890843440537847,EL_08_06_2020_C12_S17,5.634823017814594,2
1,3,24,2020,2.0138640065050026,EL_08_06_2020_C12_S17,3.161744381238385,3
2,3,24,2020,1.5658987545502239,EL_08_06_2020_C12_S17,2.4584438536044,2
3,3,24,2020,1.2680769813963237,EL_08_06_2020_C12_S17,1.990866939354874,0
4,3,24,2020,1.234909100304484,EL_08_06_2020_C12_S17,1.9387937301704554,0
5,3,24,2020,2.1619414484858472,EL_08_06_2020_C12_S17,3.3942243394971383,0
6,3,24,2020,28.513919152961833,EL_08_06_2020_C12_S17,44.76654003336679,69
7,3,24,2020,41.590920747107305,EL_08_06_2020_C12_S17,65.29728897181658,83
