hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
9,7,2,2021,24.912991080100927,TAIFA_15_01_2021_C5_S10,38.76165078189166,42
13,7,2,2021,29.907510663921574,TAIFA_15_01_2021_C5_S10,46.53252916855027,40
17,7,2,2021,31.75906037399958,TAIFA_15_01_2021_C5_S10,49.41332028016759,52
20,7,2,2021,29.853622532928966,TAIFA_15_01_2021_C5_S10,46.44868564658582,75
0,1,3,2021,7.467276502625503,TAIFA_15_01_2021_C5_S10,11.61819402399202,12
2,1,3,2021,2.1706904722507074,TAIFA_15_01_2021_C5_S10,3.3773361765527743,3
6,1,3,2021,19.615024265776977,TAIFA_15_01_2021_C5_S10,30.518644598868377,32
10,1,3,2021,35.36039043234726,TAIFA_15_01_2021_C5_S10,55.016561481642675,47
15,1,3,2021,38.641717800751934,TAIFA_15_01_2021_C5_S10,60.12191656109589,42
5,2,3,2021,5.108055997620242,TAIFA_15_01_2021_C5_S10,7.947527541654823,7
17,2,3,2021,47.682932457277644,TAIFA_15_01_2021_C5_S10,74.18897113650137,71
6,3,3,2021,19.959473066135644,TAIFA_15_01_2021_C5_S10,31.054565960892564,37
7,3,3,2021,38.59193076382672,TAIFA_15_01_2021_C5_S10,60.0444538536853,60
9,3,3,2021,38.8823745335053,TAIFA_15_01_2021_C5_S10,60.49634981173624,53
14,3,3,2021,31.80666786473409,TAIFA_15_01_2021_C5_S10,49.487391872957076,35
18,3,3,2021,49.47578403270061,TAIFA_15_01_2021_C5_S10,76.97843493259354,73
5,4,3,2021,5.0418650051425,TAIFA_15_01_2021_C5_S10,7.844542230614499,11
14,4,3,2021,31.323930938127468,TAIFA_15_01_2021_C5_S10,48.73631063552207,39
23,4,3,2021,13.175944576524369,TAIFA_15_01_2021_C5_S10,20.500202515013623,24
1,5,3,2021,3.315145759791999,TAIFA_15_01_2021_C5_S10,5.157972473837767,3
2,5,3,2021,1.8661357382850556,TAIFA_15_01_2021_C5_S10,2.903485236535471,3
4,5,3,2021,1.9929238800924967,TAIFA_15_01_2021_C5_S10,3.100752504051591,5
6,5,3,2021,18.330191689772224,TAIFA_15_01_2021_C5_S10,28.51959793826592,22
7,5,3,2021,33.96604767208297,TAIFA_15_01_2021_C5_S10,52.84713000029826,44
8,5,3,2021,41.19341475044775,TAIFA_15_01_2021_C5_S10,64.09205349677399,54
16,5,3,2021,44.76687559244584,TAIFA_22_01_2021_C5_S2,62.01517927380858,56
19,5,3,2021,36.965197182271034,TAIFA_22_01_2021_C5_S2,51.20757926061414,72
1,6,3,2021,4.649258550422814,TAIFA_22_01_2021_C5_S2,6.440579081722009,3
6,6,3,2021,15.216289297160085,TAIFA_22_01_2021_C5_S2,21.078998615770093,35
14,6,3,2021,34.18414242434584,TAIFA_22_01_2021_C5_S2,47.35500730645006,32
15,6,3,2021,34.91933827246882,TAIFA_22_01_2021_C5_S2,48.373467981208435,39
20,6,3,2021,37.646359733340205,TAIFA_22_01_2021_C5_S2,52.15118805975686,67
21,6,3,2021,30.271814337060967,TAIFA_22_01_2021_C5_S2,41.93529184719497,64
3,7,3,2021,1.7703642930601686,TAIFA_22_01_2021_C5_S2,2.452470885249855,0
13,7,3,2021,32.090700789456086,TAIFA_22_01_2021_C5_S2,44.45498007495727,31
14,7,3,2021,29.542164982491574,TAIFA_22_01_2021_C5_S2,40.92451468368268,29
16,7,3,2021,28.310911845804615,TAIFA_22_01_2021_C5_S2,39.21886998562013,27
22,7,3,2021,19.687056319338275,TAIFA_22_01_2021_C5_S2,27.272314872547167,39
0,1,4,2021,8.231446813072372,TAIFA_22_01_2021_C5_S2,11.402954596224788,6
6,1,4,2021,21.622345030895485,TAIFA_22_01_2021_C5_S2,29.953254178797312,29
7,1,4,2021,39.15107124235515,TAIFA_22_01_2021_C5_S2,54.23565235957659,53
10,1,4,2021,38.97902709655924,TAIFA_22_01_2021_C5_S2,53.99732103974817,42
18,1,4,2021,54.30696254646898,TAIFA_22_01_2021_C5_S2,75.23098213947256,61
20,1,4,2021,40.82800458390538,TAIFA_22_01_2021_C5_S2,56.5586941271824,68
3,2,4,2021,1.210271336425256,TAIFA_22_01_2021_C5_S2,1.6765787852085285,4
5,2,4,2021,5.63079340209549,TAIFA_22_01_2021_C5_S2,7.800291122922481,7
6,2,4,2021,21.96171886346611,TAIFA_22_01_2021_C5_S2,30.42338591770425,34
9,2,4,2021,40.82415219110925,TAIFA_22_01_2021_C5_S2,56.55335743958193,50
10,2,4,2021,39.11680900056061,TAIFA_22_01_2021_C5_S2,54.18818916186418,64
17,2,4,2021,52.56260730072068,TAIFA_22_01_2021_C5_S2,72.81454137047362,69
20,2,4,2021,39.55713801255751,TAIFA_22_01_2021_C5_S2,54.79817326857399,63
23,2,4,2021,12.342307356581289,TAIFA_22_01_2021_C5_S2,17.09769541075576,32
9,3,4,2021,42.86143653927583,TAIFA_22_01_2021_C5_S2,59.3755904502903,44
14,3,4,2021,35.06163120350003,TAIFA_22_01_2021_C5_S2,48.57058519143395,40
16,3,4,2021,45.642513155418825,TAIFA_22_01_2021_C5_S2,63.22819268446111,71
23,3,4,2021,14.410185983706885,TAIFA_22_01_2021_C5_S2,19.962310420861822,14
1,4,4,2021,3.3983391504577147,TAIFA_22_01_2021_C5_S2,4.707690873213414,0
7,4,4,2021,39.16485436405929,TAIFA_22_01_2021_C5_S2,54.254746003082495,72
9,4,4,2021,39.14096553049625,TAIFA_22_01_2021_C5_S2,54.221653001249145,34
11,4,4,2021,36.69667348376888,TAIFA_22_01_2021_C5_S2,50.83559562133851,42
13,4,4,2021,35.61932066422303,TAIFA_22_01_2021_C5_S2,49.343147748640575,30
14,4,4,2021,34.52949296880745,TAIFA_22_01_2021_C5_S2,47.83341853447662,45
1,5,4,2021,3.6544041177148845,TAIFA_22_01_2021_C5_S2,5.06241553603699,3
8,5,4,2021,45.40897909002301,TAIFA_22_01_2021_C5_S2,62.90467989201359,95
13,5,4,2021,37.53073153319373,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,44.766726156898294,49
14,5,4,2021,38.16050705957626,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,45.517923572406914,42.5
16,5,4,2021,49.34813319114164,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,58.86254476463148,64.5
21,5,4,2021,33.2016554523907,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,39.602996181363864,47.5
2,6,4,2021,3.269457312010208,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,3.8998147435250585,2.5
10,6,4,2021,38.35348873557502,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,45.7481124733372,50.5
13,6,4,2021,36.58005524891366,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,43.63275772240128,34.5
22,6,4,2021,24.390233332589386,TAIFA_29_01_2021_C28_C201|TAIFA_29_01_2021_C5_S5,29.092715539988504,34.5
17,7,4,2021,37.56475176398058,TAIFA_29_01_2021_C5_S5,45.12623214191504,37
7,1,5,2021,38.712397064338035,TAIFA_29_01_2021_C5_S5,46.50488914904497,46
8,1,5,2021,44.05841365055309,TAIFA_29_01_2021_C5_S5,52.92701558874075,59
10,1,5,2021,38.542280613541145,TAIFA_29_01_2021_C5_S5,46.30052963409191,49
12,1,5,2021,35.70948995440677,TAIFA_29_01_2021_C5_S5,42.897521151652775,47
15,1,5,2021,42.118876874827116,TAIFA_29_01_2021_C5_S5,50.59706576399268,49
3,2,5,2021,1.1967106657504354,TAIFA_29_01_2021_C5_S5,1.4375988333068483,2
4,2,5,2021,2.1861669944302196,TAIFA_29_01_2021_C5_S5,2.6262247095759035,6
10,2,5,2021,38.6785187190827,TAIFA_29_01_2021_C5_S5,46.464191367194005,48
13,2,5,2021,34.248722836743326,TAIFA_29_01_2021_C5_S5,41.14271344066017,43
23,2,5,2021,12.204016082225927,TAIFA_29_01_2021_C5_S5,14.660585706791693,18
2,3,5,2021,1.6306134872140303,TAIFA_29_01_2021_C5_S5,1.9588427795312715,1
5,3,5,2021,6.004161917138895,TAIFA_29_01_2021_C5_S5,7.212751096900755,8
9,3,5,2021,42.38118900463983,TAIFA_29_01_2021_C5_S5,50.912179201662696,47
10,3,5,2021,37.78973526426484,TAIFA_29_01_2021_C5_S5,45.39650299917286,34
13,3,5,2021,33.51826371725638,TAIFA_29_01_2021_C5_S5,40.26521881476054,39
20,3,5,2021,41.17419463442359,TAIFA_29_01_2021_C5_S5,49.462226637445596,56
4,4,5,2021,1.9359500930464997,TAIFA_29_01_2021_C5_S5,2.3256411718856778,4
8,4,5,2021,45.786404901598175,TAIFA_29_01_2021_C5_S5,55.002837487519514,36
10,4,5,2021,37.08206754123034,TAIFA_29_01_2021_C5_S5,44.546387493295455,38
14,4,5,2021,34.14260197285809,TAIFA_29_01_2021_C5_S5,41.01523130610823,37
17,4,5,2021,53.21069380767198,TAIFA_29_01_2021_C5_S5,63.92157563782399,78
19,4,5,2021,40.534187588837526,TAIFA_29_01_2021_C5_S5,48.69339135555586,50
0,5,5,2021,6.929583588209935,TAIFA_29_01_2021_C5_S5,8.324452657456613,14
0,7,5,2021,7.243825762850404,TAIFA_05_02_2021_C5_S21,7.909004972867019,7
5,7,5,2021,5.726696169916922,TAIFA_05_02_2021_C5_S21,6.252561832485203,2
11,7,5,2021,23.586821837814295,TAIFA_05_02_2021_C5_S21,25.752730299796163,27
12,7,5,2021,28.389291896795505,TAIFA_05_02_2021_C5_S21,30.99619705645395,23
15,7,5,2021,29.77682726038145,TAIFA_05_02_2021_C5_S21,32.51114571064575,25
17,7,5,2021,37.14385174567779,TAIFA_05_02_2021_C5_S21,40.55466238221663,20
21,7,5,2021,29.27142815048538,TAIFA_05_02_2021_C5_S21,31.959337287264,55
1,1,6,2021,3.8485273240586,TAIFA_05_02_2021_C5_S21,4.201926266682714,0
2,1,6,2021,2.3270519843236674,TAIFA_05_02_2021_C5_S21,2.5407383223549287,2
5,1,6,2021,5.766369303708096,TAIFA_05_02_2021_C5_S21,6.295878033442547,13
10,1,6,2021,37.9075081288465,TAIFA_05_02_2021_C5_S21,41.38844308453798,35
19,1,6,2021,40.99569804192965,TAIFA_05_02_2021_C5_S21,44.760212392545405,15
22,1,6,2021,21.270227456647916,TAIFA_05_02_2021_C5_S21,23.223409871532425,20
10,2,6,2021,38.04150245951569,TAIFA_05_02_2021_C5_S21,41.53474172040986,37
13,2,6,2021,33.6846631457592,TAIFA_05_02_2021_C5_S21,36.77782666936045,57
17,2,6,2021,51.11768076174788,TAIFA_05_02_2021_C5_S21,55.81166700881644,67
3,3,6,2021,1.4479034329480787,TAIFA_05_02_2021_C5_S21,1.5808601457735074,0
10,3,6,2021,37.16735683289557,TAIFA_05_02_2021_C5_S21,40.58032587244667,26
18,3,6,2021,53.03967695121839,TAIFA_05_02_2021_C5_S21,57.91015445426436,68
23,3,6,2021,14.014055326788226,TAIFA_05_02_2021_C5_S21,15.300924801094027,17
0,4,6,2021,6.705657754528785,TAIFA_05_02_2021_C5_S21,7.321418579516392,12
12,4,6,2021,33.400930095707224,TAIFA_05_02_2021_C5_S21,36.46803924800414,40
14,4,6,2021,33.580290040526904,TAIFA_05_02_2021_C5_S21,36.66386928891802,35
18,4,6,2021,51.776388780790924,TAIFA_05_02_2021_C5_S21,56.53086224747014,68
19,4,6,2021,39.866609371844184,TAIFA_05_02_2021_C5_S21,43.527442831423336,52
20,4,6,2021,38.14036023648036,TAIFA_05_02_2021_C5_S21,41.64267731621477,66
13,5,6,2021,36.49902567223597,TAIFA_12_02_2021_C5_S31,44.60064952148132,56
15,5,6,2021,44.3513180679428,TAIFA_12_02_2021_C5_S31,54.19590130233957,62
22,5,6,2021,24.170295585822064,TAIFA_12_02_2021_C5_S31,29.535333132847892,39
23,5,6,2021,16.20231312794877,TAIFA_12_02_2021_C5_S31,19.798711772370154,19
1,6,6,2021,4.984158945599141,TAIFA_12_02_2021_C5_S31,6.09048384711046,1
7,6,6,2021,25.607648092688496,TAIFA_12_02_2021_C5_S31,31.29173222068264,27
16,6,6,2021,39.06817728010795,TAIFA_12_02_2021_C5_S31,47.74007114493061,36
18,6,6,2021,49.57243431670825,TAIFA_12_02_2021_C5_S31,60.57593944399423,67
21,6,6,2021,32.452386244223284,TAIFA_12_02_2021_C5_S31,39.65578473277846,47
1,7,6,2021,4.414069412411012,TAIFA_12_02_2021_C5_S31,5.393852553609112,4
6,7,6,2021,14.445542758955055,TAIFA_12_02_2021_C5_S31,17.65199420733626,24
7,7,6,2021,20.172897363633776,TAIFA_12_02_2021_C5_S31,24.65063953289706,16
9,7,6,2021,28.657149716544037,TAIFA_12_02_2021_C5_S31,35.01812629931222,37
11,7,6,2021,23.19835843435968,TAIFA_12_02_2021_C5_S31,28.347656819552345,37
18,7,6,2021,40.822651072017806,TAIFA_12_02_2021_C5_S31,49.88398236574765,79
22,7,6,2021,21.105175546242837,TAIFA_12_02_2021_C5_S31,25.789853846519115,54
1,1,7,2021,3.9026328349938764,TAIFA_12_02_2021_C5_S31,4.7688933082120775,3
10,1,7,2021,38.4404405788184,TAIFA_12_02_2021_C5_S31,46.97299684389568,49
13,1,7,2021,34.128540340900784,TAIFA_12_02_2021_C5_S31,41.7039917748304,46
14,1,7,2021,35.76949811047137,TAIFA_12_02_2021_C5_S31,43.70919002361109,38
0,2,7,2021,6.405717817514806,TAIFA_12_02_2021_C5_S31,7.8275836149185585,9
2,2,7,2021,1.5717343901357457,TAIFA_12_02_2021_C5_S31,1.9206094788614436,0
3,2,7,2021,1.1935486044034407,TAIFA_12_02_2021_C5_S31,1.4584784665181967,2
6,2,7,2021,21.65826630019467,TAIFA_12_02_2021_C5_S31,26.46571317197344,21
8,2,7,2021,45.41920082628763,TAIFA_12_02_2021_C5_S31,55.50082009832813,59
15,2,7,2021,42.22339625192269,TAIFA_12_02_2021_C5_S31,51.59564846332693,49
23,2,7,2021,12.171769484417332,TAIFA_12_02_2021_C5_S31,14.873515520818616,18
0,3,7,2021,6.972469964995815,TAIFA_12_02_2021_C5_S31,8.52013672913978,7
4,3,7,2021,2.220909431758504,TAIFA_12_02_2021_C5_S31,2.713880750525391,3
14,3,7,2021,34.57717268149977,TAIFA_12_02_2021_C5_S31,42.25220623860108,28
18,3,7,2021,53.78534888742832,TAIFA_12_02_2021_C5_S31,65.72398717326716,62
20,3,7,2021,41.06540030921758,TAIFA_12_02_2021_C5_S31,50.18061421962724,43
4,4,7,2021,1.9308347438362587,TAIFA_12_02_2021_C5_S31,2.359418699750309,0
21,4,7,2021,31.757147760157135,TAIFA_12_02_2021_C5_S31,38.80622539823251,57
23,4,7,2021,14.323629020237268,TAIFA_12_02_2021_C5_S31,17.50301949274431,24
0,5,7,2021,6.911273591447848,TAIFA_12_02_2021_C5_S31,8.445356705335616,4
4,5,7,2021,2.166516575584045,TAIFA_12_02_2021_C5_S31,2.6474144087524714,1
6,5,7,2021,19.92683439955633,TAIFA_12_02_2021_C5_S31,24.349958410075107,20
14,5,7,2021,37.633230312480215,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,43.44068379749576,29
19,5,7,2021,40.185033264494706,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,46.3862737516809,51.5
23,5,7,2021,16.43009751306689,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,18.965543614002918,36
1,6,7,2021,5.054230025684361,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,5.834184484363845,7.5
2,6,7,2021,3.224282104732307,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,3.721844184583613,3.5
9,6,7,2021,39.7943323698396,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,45.93528100183763,36.5
20,6,7,2021,40.92552815860474,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,47.241039719991285,55
22,6,7,2021,24.053225156245094,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,27.765050718378003,35.5
2,7,7,2021,2.6023713291476733,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,3.0039619000148052,6.5
3,7,7,2021,1.9245710405953735,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,2.2215653911749205,1
12,7,7,2021,28.31427904269086,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,32.68365836880326,40
13,7,7,2021,34.885946160290764,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,40.269446538132584,37
15,7,7,2021,29.698148129986013,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,34.2810822130801,37
22,7,7,2021,21.40188808331374,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,24.704566819721197,25
7,1,8,2021,37.922203631609925,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,43.77425066055783,32
10,1,8,2021,37.75555958015826,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,43.58189057119701,33
11,1,8,2021,35.93468138747728,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,41.48001961445965,44.5
15,1,8,2021,41.25915072960652,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,47.62614598098078,37
21,1,8,2021,31.95063202660682,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,36.88116304322892,39.5
1,2,8,2021,2.8174304912816273,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,3.2522083827760073,9.5
6,2,8,2021,21.27238791718004,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,24.555082554830136,13
14,2,8,2021,34.49234335299096,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,39.81510406070652,41
15,2,8,2021,41.47111554555187,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,47.87082060681598,43
18,2,8,2021,51.222189102287714,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,59.126652209552674,79.5
20,2,8,2021,38.315524842473366,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,44.228268086383245,52
21,2,8,2021,31.5269280410819,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,36.39207425903219,50
22,2,8,2021,22.306104566976405,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,25.74831942945258,29
6,3,8,2021,21.311446658905712,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,24.60016873092356,18.5
10,3,8,2021,37.0183751084799,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,42.73094588032939,41
14,3,8,2021,33.96112228768617,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,39.201906465579505,31.5
22,3,8,2021,23.672771908884208,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,27.32588700372729,32.5
13,4,8,2021,34.50130708012325,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,39.82545104481518,27
15,4,8,2021,42.12092562076742,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,48.620907531894645,43
21,4,8,2021,31.191340845744236,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,36.00470019844517,33.5
16,5,8,2021,47.79920181825675,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,55.17543922534268,46.5
17,5,8,2021,51.357473666624706,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,59.282813504590294,56.5
23,5,8,2021,16.137367736212223,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,18.627640607302002,31
0,6,8,2021,8.00844915186376,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,9.244290336646069,12
3,6,8,2021,2.3996560055562934,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,2.7699641219893607,1.5
7,6,8,2021,25.505002333178858,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,29.4408620362995,26.5
12,6,8,2021,34.824497559598754,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,40.19851536346871,50.5
13,6,8,2021,35.43188628014149,TAIFA_19_02_2021_C26_S65|TAIFA_19_02_2021_C5_S9,40.89963459060325,41
18,6,8,2021,49.37372804923838,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,61.10711196572721,58
20,6,8,2021,40.19637115171541,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,49.74880872139636,57
2,7,8,2021,2.5560057139790153,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,3.1634258444772962,1.5
7,7,8,2021,20.092036272294767,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,24.866793710334544,28
8,7,8,2021,23.99623000863305,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,29.698796745316923,24
12,7,8,2021,27.809812615794986,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,34.41865543482071,52
17,7,8,2021,36.385675297268214,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,45.03252280486975,53
18,7,8,2021,40.659017457196285,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,50.32140027375708,56.5
19,7,8,2021,36.92830187751754,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,45.70410148658906,70
22,7,8,2021,21.020577508746886,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,26.015997457803028,35
3,1,9,2021,1.7638906030589883,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,2.183069110538482,1.5
2,2,9,2021,1.581110072632397,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,1.9568518330666622,2
8,2,9,2021,45.69013464873975,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,56.54813367395217,60.5
11,2,9,2021,35.2013773168747,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,43.566783186898824,47
14,2,9,2021,35.327515487222605,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,43.72289737157036,28.5
19,2,9,2021,41.895161545070614,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,51.85130692994837,59
7,3,9,2021,42.20372277018065,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,52.23319596438136,50.5
12,3,9,2021,35.53327357144292,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,43.97755268699977,30.5
16,3,9,2021,45.280358907217426,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,56.040977072508745,49
22,3,9,2021,24.245966928891672,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,30.00788221548844,41.5
23,3,9,2021,14.295847186156424,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,17.6931734581234,18
15,4,9,2021,43.14081061340184,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,53.39297737080734,48
16,4,9,2021,45.98851461042548,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,56.91742192597309,66.5
19,4,9,2021,40.66823928692832,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,50.33281361855053,52
7,5,9,2021,37.14490649156592,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,45.97218094758799,31
21,5,9,2021,32.938214205664025,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,40.76579231386736,64.5
23,5,9,2021,16.528106043412937,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,20.455915858106383,21
5,6,9,2021,6.002317995534151,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,7.428734517296849,7
8,6,9,2021,36.61072721005165,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,45.31105701680618,60.5
9,6,9,2021,40.031712825346226,TAIFA_27_02_2021_C26_S22|TAIFA_27_02_2021_C5_S2,49.545020286067,42.5
12,6,9,2021,35.6677122305403,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,46.435034730649726,34
13,6,9,2021,36.289807813091585,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,47.24492771719283,36
0,7,9,2021,7.26778201316517,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,9.461770578802378,12.5
2,7,9,2021,2.617894949088553,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,3.4081816657148125,3.5
5,7,9,2021,5.745635080295842,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,7.480119912897909,4.5
10,7,9,2021,27.620092924031603,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,35.95801059236458,40
13,7,9,2021,35.09404719622084,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,45.68819244314313,30
19,7,9,2021,37.822456512851204,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,49.24025040969469,59.5
20,7,9,2021,35.03081382873593,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,45.60587026906257,49.5
21,7,9,2021,29.368232474995775,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,38.233876233490236,50
0,1,10,2021,6.969903802235067,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,9.073969281633687,9.5
1,1,10,2021,3.350818776199731,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,4.362359582898057,9
3,1,10,2021,1.5055041018642177,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,1.9599837187578875,0
5,1,10,2021,5.020636962241989,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,6.536260307496568,5.5
18,1,10,2021,45.983933728315236,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,59.86550373415601,59.5
19,1,10,2021,35.69395334250736,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,46.46919747531037,52.5
3,2,10,2021,1.0247864052392492,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,1.3341475901568183,0.5
6,2,10,2021,18.595888582672696,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,24.20959120120777,16
7,2,10,2021,34.999277399127884,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,45.564813663170234,34
8,2,10,2021,38.99713792290424,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,50.76954311343463,41.5
13,2,10,2021,29.32841376314842,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,38.18203710078639,39.5
14,2,10,2021,30.152504572817122,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,39.254903370448886,36
22,2,10,2021,19.499542639777495,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,25.386039167787047,33.5
23,2,10,2021,10.450738117674994,TAIFA_06_03_2021_C26_S28|TAIFA_06_03_2021_C5_S44,13.605593325372975,25.5
