hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
16,2,17,2020,53.803610201494735,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,45.55594267278811,40.5
0,3,17,2020,3.0207218067421695,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,2.557669066128283,0.5
5,3,17,2020,2.0555367509348192,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,1.7404392388671768,1
7,3,17,2020,38.48069028616869,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,32.5819050825945,44
11,3,17,2020,46.23040789395726,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,39.14365232870969,55
21,3,17,2020,7.97222469106282,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,6.750145754913562,2.5
2,4,17,2020,1.420579603606982,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,1.2028159958354212,0.5
8,4,17,2020,40.211679723825846,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,34.04754754215794,38
9,4,17,2020,42.53817910595741,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,36.01741298582883,34.5
17,4,17,2020,56.463962394874855,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,47.808483934558005,56
2,5,17,2020,1.3714709513679613,EL_20_04_2020_C12_S34,2.30624518068547,2
8,5,17,2020,40.26106060381707,EL_20_04_2020_C12_S34,67.70240149397587,56
9,5,17,2020,42.12479755070563,EL_20_04_2020_C12_S34,70.836433860859,52
19,5,17,2020,15.583155497750285,EL_20_04_2020_C12_S34,26.204402820717608,10
2,6,17,2020,2.797479695264248,EL_20_04_2020_C12_S34,4.704200303209823,0
7,6,17,2020,35.655622867686745,EL_20_04_2020_C12_S34,59.95796580373868,59
15,6,17,2020,47.27032622327025,EL_20_04_2020_C12_S34,79.48907844756687,107
20,6,17,2020,9.638302483710456,EL_20_04_2020_C12_S34,16.207626294143978,13
21,6,17,2020,8.134869504498516,EL_20_04_2020_C12_S34,13.679475727533202,7
3,7,17,2020,1.5801842296385364,EL_20_04_2020_C12_S34,2.6572143293039416,1
4,7,17,2020,1.4063134529718735,EL_20_04_2020_C12_S34,2.364835813849737,0
6,7,17,2020,24.16811249562724,EL_20_04_2020_C12_S34,40.64073899174433,51
8,7,17,2020,34.323553283737645,EL_20_04_2020_C12_S34,57.717977377256794,81
14,7,17,2020,44.24027175509248,EL_20_04_2020_C12_S34,74.39378386077354,93
17,7,17,2020,45.963860116270276,EL_20_04_2020_C12_S34,77.29214444762157,99
21,7,17,2020,6.833333257446424,EL_20_04_2020_C12_S34,11.490831706850622,7
2,1,18,2020,1.8834020862159442,EL_20_04_2020_C12_S34,3.167100973080041,5
11,1,18,2020,47.02791274262519,EL_20_04_2020_C12_S34,79.08143953920114,115
13,1,18,2020,48.98128793205972,EL_20_04_2020_C12_S34,82.36620624330854,89
16,1,18,2020,53.52278536448807,EL_20_04_2020_C12_S34,90.00312086857735,74
20,1,18,2020,10.35458649151635,EL_20_04_2020_C12_S34,17.412118842350502,9
2,2,18,2020,1.1731760982255797,EL_20_04_2020_C12_S34,1.9727955010125575,1
9,2,18,2020,45.999410750389146,EL_20_04_2020_C12_S34,77.35192586590475,90
14,2,18,2020,51.47362623522821,EL_20_04_2020_C12_S34,86.55728531398582,90
15,2,18,2020,53.503077460801485,EL_20_04_2020_C12_S34,89.9699803504692,97
16,2,18,2020,55.49994071034801,EL_20_04_2020_C12_S34,93.32787593051134,82
17,2,18,2020,57.19730205787509,EL_20_04_2020_C12_S34,96.1821335607671,90
20,2,18,2020,11.173487896425726,EL_20_04_2020_C12_S34,18.789171281299392,9
22,2,18,2020,5.107362563348682,EL_20_04_2020_C12_S34,8.588465024350386,3
0,3,18,2020,3.1159597013805618,EL_20_04_2020_C12_S34,5.239751550954309,4
1,3,18,2020,1.9235260031002914,EL_20_04_2020_C12_S34,3.23457275573242,0
5,3,18,2020,2.1203441066052195,EL_20_04_2020_C12_S34,3.565539155149882,1
9,3,18,2020,43.97002097843417,EL_20_04_2020_C12_S34,73.93933416891308,77
17,3,18,2020,55.98480051941217,EL_20_04_2020_C12_S34,94.1432089835716,116
19,3,18,2020,14.665291234339396,EL_20_04_2020_C12_S34,24.660935908856754,17
23,3,18,2020,4.0542959393329365,EL_20_04_2020_C12_S34,6.817643831123787,2
1,4,18,2020,1.8927031287019824,EL_20_04_2020_C12_S34,3.182741467971589,2
8,4,18,2020,41.47948125001167,EL_20_04_2020_C12_S34,69.75127955481351,61
10,4,18,2020,46.33033789395217,EL_20_04_2020_C12_S34,77.9084080350961,86
21,4,18,2020,8.02477192032149,EL_20_04_2020_C12_S34,13.49433726531487,12
2,5,18,2020,1.4147109497267862,EL_20_04_2020_C12_S34,2.378956919660634,2
13,5,18,2020,51.65348673041566,EL_20_04_2020_C12_S34,86.85973605113634,63
14,5,18,2020,51.593194821203596,EL_20_04_2020_C12_S34,86.7583500721508,62
3,6,18,2020,2.0991472063191776,EL_20_04_2020_C12_S34,3.5298947624768946,2
16,6,18,2020,49.820759312603855,EL_20_04_2020_C12_S34,83.77784884774883,86
18,6,18,2020,37.31748769106142,EL_20_04_2020_C12_S34,62.752533006227175,63
7,7,18,2020,36.32197792015954,EL_20_04_2020_C12_S34,61.0784985622765,68
9,7,18,2020,37.73898232425468,EL_20_04_2020_C12_S34,63.46131212073714,57
15,7,18,2020,45.11367020417028,EL_20_04_2020_C12_S34,75.86247771972454,96
11,1,19,2020,50.25043333792033,EL_20_04_2020_C12_S34,84.5003823065607,111
17,1,19,2020,59.95780675458506,EL_20_04_2020_C12_S34,100.82415725561594,118
2,2,19,2020,1.2535663158210395,EL_20_04_2020_C12_S34,2.1079784968455066,0
7,2,19,2020,44.50896221859307,EL_20_04_2020_C12_S34,74.84560975320407,63
12,2,19,2020,53.06996474519564,EL_20_04_2020_C12_S34,89.24166444114339,87
16,2,19,2020,59.30299492956389,EL_20_04_2020_C12_S34,99.72303541690354,98
22,2,19,2020,5.457337292997121,EL_20_04_2020_C12_S34,9.17697733137982,7
0,2,20,2020,2.854710089394001,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,2.5489955510369406,0.5
2,2,20,2020,1.1154305050094953,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,0.9959776319575951,0
20,2,20,2020,10.623511053351836,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,9.485825727800611,3.5
21,2,20,2020,7.697636517431968,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,6.873286821429487,4.5
0,4,20,2020,2.9948612859776196,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,2.67413777752481,0
1,4,20,2020,1.7995412708068692,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,1.606826104771924,0.5
9,4,20,2020,41.71952050033758,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,37.25172392876134,57.5
10,4,20,2020,44.04988498527598,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,39.3325267137697,52.5
12,4,20,2020,47.746891119968936,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,42.63361575412444,54
15,4,20,2020,51.99682544596589,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,46.42841920173654,47
17,4,20,2020,55.37729837461158,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,49.44687298011929,39
20,4,20,2020,11.262765595031548,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,10.05662168665318,4
22,4,20,2020,5.323210634915995,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,4.753141230013239,3.5
23,4,20,2020,3.9396818434926555,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,3.5177762985016674,2
0,5,20,2020,3.0592323041876663,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,2.7316152214315426,1
9,5,20,2020,41.31409458340234,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,36.8897155894969,53.5
19,5,20,2020,15.28325351277889,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,13.646550434027747,10
22,5,20,2020,7.928557199711416,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,7.079477913813822,4.5
9,6,20,2020,38.780234914964986,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,34.627210179299595,27.5
11,6,20,2020,43.116871762240116,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,38.49943106478843,41.5
21,6,20,2020,7.978311770589323,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,7.123904204344241,11
2,7,20,2020,1.7284716330894228,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,1.543367405050148,0
3,7,20,2020,1.5497731625630966,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,1.3838059812680903,0
20,7,20,2020,7.589000777413906,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,6.776285021135145,4
23,7,20,2020,4.382655726832839,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,3.9133115446391757,1.5
7,1,21,2020,32.20431438877566,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,28.75551335533687,41
11,1,21,2020,38.45667547333611,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,36.86800204424041,34.5
16,1,21,2020,43.76780229341394,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,41.959722325563604,37
18,1,21,2020,34.44718500309041,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,33.02414656183208,38
19,1,21,2020,11.176847056834546,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,10.715123319103476,6
21,1,21,2020,6.031208064540545,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,5.782054442196705,5.5
2,2,21,2020,0.9593547714832585,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.9197231232512537,0
9,2,21,2020,37.61562672095865,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,36.061697631799525,41
10,2,21,2020,37.917454095179906,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,36.3510562961363,30.5
11,2,21,2020,38.87445924027535,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.26852685778666,39
17,2,21,2020,46.77260705207509,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,44.840396398954915,54
22,2,21,2020,4.17650227638834,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,4.003967908521407,2.5
6,3,21,2020,21.910961093366172,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,21.005803243226072,42.5
13,3,21,2020,40.920804496512595,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,39.23033609276554,41.5
23,3,21,2020,3.31536600539945,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.178405807574833,1.5
0,4,21,2020,2.5758076829794603,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.469399181099279,1
8,4,21,2020,33.919492833204224,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.51825374196048,27.5
20,4,21,2020,9.686832003576068,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,9.28666187896753,7
0,5,21,2020,2.631171637244382,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.5224760098654992,0.5
15,5,21,2020,44.32017030259185,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,42.48927160773346,46.5
19,5,21,2020,13.144756320921925,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,12.601736810213952,7.5
22,5,21,2020,6.819160087841007,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.537455590326285,3.5
20,6,21,2020,8.130133689162056,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,7.7942719120325465,4
23,6,21,2020,4.5923729704528515,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,4.402658679634494,1
0,7,21,2020,2.673240799898247,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.5628072645990914,1
2,7,21,2020,1.4866166033030288,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.4252033826371517,0
20,7,21,2020,6.5271158300805245,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.25747589474424,3
17,1,22,2020,52.29525388044335,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,51.32711028474015,59.5
19,1,22,2020,12.738078463376189,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,12.502258036649197,3.5
2,2,22,2020,1.0933616869970004,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.0731202494571161,0
4,2,22,2020,0.8390627640493463,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,0.8235291700588756,0.5
6,2,22,2020,25.472521369994357,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,25.00094782171113,40
14,2,22,2020,47.97173323043676,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.083631101551255,43.5
16,2,22,2020,51.724126407859785,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,50.766556112100325,50.5
17,2,22,2020,53.30601157342245,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,52.319155790385715,60.5
0,3,22,2020,2.9039723540813593,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.850211027228821,1
5,3,22,2020,1.9760912389183922,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.939507802841041,1.5
6,3,22,2020,24.971581000977537,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,24.509281376695164,48.5
8,3,22,2020,39.98103261466979,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,39.24086256474546,54
9,3,22,2020,40.97861897032132,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,40.21998057442447,46
10,3,22,2020,42.432096500347185,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.64654983156174,50
14,4,22,2020,47.56444577136584,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,46.683883767364534,55.5
17,4,22,2020,54.28165726172798,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,53.27673932094806,31
18,4,22,2020,39.35303023560498,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.62448641246536,13.5
0,5,22,2020,2.9987053231916714,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.9431902020549368,0
5,5,22,2020,1.978432632020949,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.941805849663218,5
9,5,22,2020,40.4966942786614,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,39.74697776896303,66
13,5,22,2020,48.13935731921568,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.24815196057231,53.5
22,5,22,2020,7.771690514466332,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.627812976046318,2.5
8,6,22,2020,34.53964175319871,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,33.90020833467681,30
15,6,22,2020,45.4433507297485,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,44.60205662155117,49.5
21,6,22,2020,7.8204606900232765,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.675680267887758,2
4,7,22,2020,1.3519601108211532,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3269312329438212,0
6,7,22,2020,23.234026510148016,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,22.80389428400712,23
7,7,22,2020,33.85089341141467,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,33.22421081149811,26.5
9,7,22,2020,35.17149509098088,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,34.52036415276062,30
11,7,22,2020,39.24172235282777,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.515239175843696,43
21,7,22,2020,6.569228196240477,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,6.447611878602108,4.5
23,7,22,2020,4.2959447831994035,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,4.21641382922684,3
1,1,23,2020,2.2614330804652854,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.219567102360099,1
3,1,23,2020,1.431236147806669,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.404739630290839,0.5
5,1,23,2020,2.1865933126473354,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.146112845397159,1
6,1,23,2020,25.857102968109814,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,25.378409649223848,26.5
6,3,23,2020,25.611639013564396,EL_01_06_2020_C12_S9,31.992820440295112,74
13,3,23,2020,47.832172602717726,EL_01_06_2020_C12_S9,59.74963603608045,47
0,4,23,2020,3.010851795305736,EL_01_06_2020_C12_S9,3.7610104065788508,2
2,4,23,2020,1.4006791189962164,EL_01_06_2020_C12_S9,1.7496605947313102,1
9,4,23,2020,41.942274183404194,EL_01_06_2020_C12_S9,52.39225986656328,67
12,4,23,2020,48.001826836496846,EL_01_06_2020_C12_S9,59.961559897546586,74
16,4,23,2020,53.5213640229135,EL_01_06_2020_C12_S9,66.85629873191158,77
2,5,23,2020,1.3522584155181498,EL_01_06_2020_C12_S9,1.6891757943971293,1
4,5,23,2020,1.0972399063069977,EL_01_06_2020_C12_S9,1.3706190097328168,1
9,5,23,2020,41.53468356958067,EL_01_06_2020_C12_S9,51.88311738980496,67
12,5,23,2020,48.62374124853665,EL_01_06_2020_C12_S9,60.73842529468436,59
13,6,23,2020,45.508218173646405,EL_01_06_2020_C12_S9,56.84666458933589,48
18,6,23,2020,35.67010404915459,EL_01_06_2020_C12_S9,44.557368363924425,39
19,6,23,2020,10.995281823357418,EL_01_06_2020_C12_S9,13.734774134478881,12
20,6,23,2020,9.503282320275778,EL_01_06_2020_C12_S9,11.871040533758524,4
2,7,23,2020,1.7377004884964198,EL_01_06_2020_C12_S9,2.1706513854125262,2
5,7,23,2020,1.9874060649644028,EL_01_06_2020_C12_S9,2.4825715115180658,0
6,7,23,2020,23.829548468965665,EL_01_06_2020_C12_S9,29.76671914425938,52
12,7,23,2020,41.7157006356189,EL_01_06_2020_C12_S9,52.10923515162893,69
15,7,23,2020,43.12212342760281,EL_01_06_2020_C12_S9,53.8660704647945,54
18,7,23,2020,32.80860830931138,EL_01_06_2020_C12_S9,40.98292631642451,52
19,7,23,2020,8.70148166213228,EL_01_06_2020_C12_S9,10.869469940353323,7
22,7,23,2020,5.616692273863526,EL_01_06_2020_C12_S9,7.01610026952744,4
4,1,24,2020,1.562932950960714,EL_01_06_2020_C12_S9,1.9523402322601993,0
4,2,24,2020,0.9797666267811722,EL_08_06_2020_C12_S17,1.4478774259364677,0
8,2,24,2020,45.79276239877466,EL_08_06_2020_C12_S17,67.67153027683861,101
15,2,24,2020,58.22474593558497,EL_08_06_2020_C12_S17,86.04324026424328,104
18,2,24,2020,46.60830906564075,EL_08_06_2020_C12_S17,68.87672708235996,78
21,2,24,2020,8.810629273382881,EL_08_06_2020_C12_S17,13.020152845107338,7
1,3,24,2020,2.0932779598156595,EL_08_06_2020_C12_S17,3.0933998172448054,3
3,3,24,2020,1.3766233484063817,EL_08_06_2020_C12_S17,2.0343435014957327,0
8,3,24,2020,46.68552000932232,EL_08_06_2020_C12_S17,68.990827705239,87
17,3,24,2020,60.92548206942612,EL_08_06_2020_C12_S17,90.03432832002464,109
20,3,24,2020,12.063166718722686,EL_08_06_2020_C12_S17,17.82668066040143,9
21,3,24,2020,8.949308330644287,EL_08_06_2020_C12_S17,13.22508968513688,4
6,4,24,2020,29.566197925999568,EL_08_06_2020_C12_S17,43.69227260624532,68
10,4,24,2020,50.41900916749173,EL_08_06_2020_C12_S17,74.5080953119661,97
13,4,24,2020,55.758179221790236,EL_08_06_2020_C12_S17,82.3982025921576,87
19,4,24,2020,15.990410683400873,EL_08_06_2020_C12_S17,23.63027482984518,19
20,4,24,2020,12.891236423818517,EL_08_06_2020_C12_S17,19.0503837345192,7
1,5,24,2020,1.9094906735883597,EL_08_06_2020_C12_S17,2.8218030352878047,2
8,5,24,2020,45.19549548901135,EL_08_06_2020_C12_S17,66.78890246296199,75
12,5,24,2020,55.35861712912818,EL_08_06_2020_C12_S17,81.80773857918551,92
14,5,24,2020,56.146315371682505,EL_08_06_2020_C12_S17,82.97178159991086,91
7,6,24,2020,40.02561080871391,EL_08_06_2020_C12_S17,59.148961359957575,78
9,6,24,2020,44.38742621799498,EL_08_06_2020_C12_S17,65.59475558745417,102
11,6,24,2020,49.351092593785346,EL_08_06_2020_C12_S17,72.92995184638116,91
12,6,24,2020,51.978970421109146,EL_08_06_2020_C12_S17,76.8133715101037,86
21,7,24,2020,7.670833251286754,EL_08_06_2020_C12_S17,11.335787522329555,2
0,1,25,2020,4.097776928739583,EL_08_06_2020_C12_S17,6.055604007596441,3
3,1,25,2020,1.5693024017708856,EL_08_06_2020_C12_S17,2.319080340036347,2
5,1,25,2020,2.3975261821693006,EL_08_06_2020_C12_S17,3.543011103224567,3
9,2,26,2020,49.46925117562366,EL_22_06_2020_C12_S201,72.2155183688696,89
12,2,26,2020,53.41309694901781,EL_22_06_2020_C12_S201,77.9727687845152,97
19,2,26,2020,15.485443454812689,EL_22_06_2020_C12_S201,22.605745987361193,16
20,2,26,2020,12.016329562469426,EL_22_06_2020_C12_S201,17.541512103431636,10
0,3,26,2020,3.3510036456154446,EL_22_06_2020_C12_S201,4.891815816353731,1
3,3,26,2020,1.3604085729622926,EL_22_06_2020_C12_S201,1.9859328361601707,0
4,3,26,2020,1.3575393632711195,EL_22_06_2020_C12_S201,1.9817443461338824,0
5,3,26,2020,2.280286496659516,EL_22_06_2020_C12_S201,3.328776309978673,3
13,3,26,2020,53.815973105099474,EL_22_06_2020_C12_S201,78.56088988516835,75
15,3,26,2020,56.028027093368486,EL_22_06_2020_C12_S201,81.79005995802139,46
18,3,26,2020,43.432405100609365,EL_22_06_2020_C12_S201,63.40289318736992,73
21,3,26,2020,8.843897489596662,EL_22_06_2020_C12_S201,12.910376171755667,7
23,3,26,2020,4.36012072527419,EL_22_06_2020_C12_S201,6.364931161150891,4
2,4,26,2020,1.5759039511513202,EL_22_06_2020_C12_S201,2.300514320055455,1
6,4,26,2020,29.21794779595453,EL_22_06_2020_C12_S201,42.65254063112119,35
12,4,26,2020,54.00685106830754,EL_22_06_2020_C12_S201,78.83953471464692,74
14,4,26,2020,54.886414795758554,EL_22_06_2020_C12_S201,80.1235272758205,77
19,4,26,2020,15.802065106674856,EL_22_06_2020_C12_S201,23.06795223008073,9
0,5,26,2020,3.4603196053223173,EL_22_06_2020_C12_S201,5.051395929426318,1
2,5,26,2020,1.521425822011153,EL_22_06_2020_C12_S201,2.2209868107010786,1
6,5,26,2020,29.042696487572552,EL_22_06_2020_C12_S201,42.39670768886183,54
8,5,26,2020,44.663153210139654,EL_22_06_2020_C12_S201,65.1995468782799,69
21,5,26,2020,12.183845315172137,EL_22_06_2020_C12_S201,17.786052633738638,7
22,5,26,2020,8.968047925790279,EL_22_06_2020_C12_S201,13.091611745215511,6
23,5,26,2020,7.500867730288689,EL_22_06_2020_C12_S201,10.949813035092808,7
2,6,26,2020,3.103352528671244,EL_22_06_2020_C12_S201,4.530293186442413,1
18,6,26,2020,40.13243086633983,EL_22_06_2020_C12_S201,58.585570420836646,67
19,6,26,2020,12.370790593257967,EL_22_06_2020_C12_S201,18.05895650518906,14
6,7,26,2020,26.810622845086005,EL_22_06_2020_C12_S201,39.13831280114854,48
8,7,26,2020,38.07644647301283,EL_22_06_2020_C12_S201,55.584231706504546,73
11,7,26,2020,45.2825091395036,EL_22_06_2020_C12_S201,66.10368648886471,66
13,7,26,2020,48.15658895562836,EL_22_06_2020_C12_S201,70.29928595363342,80
15,7,26,2020,48.51669720063683,EL_22_06_2020_C12_S201,70.82497419358407,90
21,7,26,2020,7.580481130801035,EL_22_06_2020_C12_S201,11.06603316882187,7
0,1,27,2020,4.586927035333677,EL_22_06_2020_C12_S201,6.696024413242551,2
4,1,27,2020,1.6848930859116769,EL_22_06_2020_C12_S201,2.459617332052776,1
8,1,27,2020,46.06836519683813,EL_22_06_2020_C12_S201,67.25088401450049,100
17,1,27,2020,65.82979009855197,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,54.85674355313683,68
19,1,27,2020,16.034820930786744,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,13.362006143476787,10
23,1,27,2020,4.539902316104034,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,3.7831543551631195,1
12,2,27,2020,58.26738549682895,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,48.55490225513597,59.5
18,2,27,2020,50.2452889245577,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,41.869994195049934,55
22,2,27,2020,5.9918030351823575,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,4.993040415742348,3.5
0,3,27,2020,3.655549525741265,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,3.04621270368885,0.5
13,3,27,2020,58.70687583973674,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,48.92113476170906,61
0,4,27,2020,3.6953726519380217,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,3.079397786278195,1
2,4,27,2020,1.7191252384289684,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.432567416651956,0
10,4,27,2020,54.35334887053619,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,45.29328918991598,42
20,4,27,2020,13.897176526986254,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,11.580681750803981,6
22,4,27,2020,6.5683332623376804,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,5.473469880492941,0.5
6,5,27,2020,31.6821545420595,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,26.40111451552139,32.5
8,5,27,2020,48.72222945775088,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,40.600810707426504,52
12,5,27,2020,59.67840859018678,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,49.73072450618682,56
18,5,27,2020,49.40056197080858,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,41.166073222419385,62
2,6,27,2020,3.385391382440169,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,2.821086724042353,0.5
