hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
7,4,50,2019,37.52952071846839,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,37.053932052625264,41
19,4,50,2019,43.923717598705196,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,43.367099186006975,36
20,4,50,2019,42.65356645440157,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,42.113043890426546,36
21,4,50,2019,34.76525539927362,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,34.32469657740463,44.5
0,5,50,2019,7.947397015479344,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,7.846684513130293,8.5
8,5,50,2019,45.1450650306245,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,44.57296922880547,46
9,5,50,2019,42.90318975250758,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,42.35950386512642,40
7,6,50,2019,37.02431776069113,TAIFA_13_12_2019_C22_S32,43.217731786256266,31
8,6,50,2019,43.496027068170704,TAIFA_13_12_2019_C22_S32,50.772026205861245,32
14,6,50,2019,37.79765025885602,TAIFA_13_12_2019_C22_S32,44.12042705543876,23
17,6,50,2019,52.787358719668575,TAIFA_13_12_2019_C22_S32,61.6176083404743,56
19,6,50,2019,43.332439276397196,TAIFA_13_12_2019_C22_S32,50.58107350947208,68
8,7,50,2019,35.586766586742016,TAIFA_13_12_2019_C22_S32,41.53970758966426,28
9,7,50,2019,33.81955034317665,TAIFA_13_12_2019_C22_S32,39.47687207392625,28
11,7,50,2019,29.541516251826927,TAIFA_13_12_2019_C22_S32,34.48321004003165,25
13,7,50,2019,30.75840702398729,TAIFA_13_12_2019_C22_S32,35.90366184536466,29
0,2,51,2019,7.354061807899412,TAIFA_13_12_2019_C22_S32,8.584246516239247,4
8,2,51,2019,41.77463362031708,TAIFA_13_12_2019_C22_S32,48.762678705961,31
13,2,51,2019,36.10671346158094,TAIFA_13_12_2019_C22_S32,42.14663098323313,37
23,2,51,2019,14.290573413591764,TAIFA_13_12_2019_C22_S32,16.681095188636494,20
1,3,51,2019,4.152583839934768,TAIFA_13_12_2019_C22_S32,4.847226511349303,3
3,3,51,2019,1.744183632502164,TAIFA_13_12_2019_C22_S32,2.035950018111815,2
4,3,51,2019,2.4245529622853397,TAIFA_13_12_2019_C22_S32,2.8301312748798355,0
7,3,51,2019,36.67374232129978,TAIFA_13_12_2019_C22_S32,42.80851221850098,45
10,3,51,2019,38.51068779107537,TAIFA_13_12_2019_C22_S32,44.95274123932651,37
11,3,51,2019,35.76531111624658,TAIFA_13_12_2019_C22_S32,41.74811898127738,34
12,3,51,2019,35.98225359407719,TAIFA_13_12_2019_C22_S32,42.00135151564924,42
15,3,51,2019,42.834100114687566,TAIFA_13_12_2019_C22_S32,49.99937235920211,52
16,3,51,2019,45.53321476676202,TAIFA_13_12_2019_C22_S32,53.1499939006355,55
20,3,51,2019,41.680945434066764,TAIFA_13_12_2019_C22_S32,48.65331839496005,45
22,3,51,2019,24.4815136035787,TAIFA_13_12_2019_C22_S32,28.576772041546405,33
2,4,51,2019,2.1931832506900553,TAIFA_13_12_2019_C22_S32,2.5600581244758396,1
20,4,51,2019,40.60047086562502,TAIFA_13_12_2019_C22_S32,47.392102444875405,44
4,5,51,2019,2.418242911907946,TAIFA_13_12_2019_C22_S32,2.8227656816356697,0
19,5,51,2019,42.810426036694764,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,48.77728776233343,42
5,6,51,2019,5.817363003797467,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,6.628179523627302,11
9,6,51,2019,39.34636437599898,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,44.83040967461256,44
21,6,51,2019,32.64639197204257,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,37.19660379593821,35
22,6,51,2019,23.525876920952594,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,26.804883171471936,31.5
4,7,51,2019,1.9062425981163982,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,2.171932222151751,4
6,7,51,2019,16.23916644208673,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,18.50256042505032,8.5
7,7,51,2019,28.833789540860668,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,32.85260577663024,17
10,7,51,2019,30.278040814960523,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,34.49815492247388,38.5
12,7,51,2019,28.290124259692085,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,32.23316513282026,34
14,7,51,2019,29.43604524321606,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,33.53880309863576,53.5
18,7,51,2019,42.673817341496935,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,48.621638724157755,45.5
23,7,51,2019,11.587807061449919,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,13.202900599173311,18
7,1,52,2019,36.168380797892155,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,41.20948286205484,30.5
19,1,52,2019,42.33066966366205,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,48.230663567489565,45.5
23,1,52,2019,14.535453892284814,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,16.561386626995716,20.5
1,2,52,2019,4.005226136941484,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,4.56346936765727,5
2,2,52,2019,2.171651056484273,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,2.4743329676446977,2
3,2,52,2019,1.6822899047434876,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,1.9167652924781993,2.5
11,2,52,2019,34.49615092681304,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,39.304179757701704,44.5
15,2,52,2019,41.31409838901888,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,47.0724039054229,44
2,3,52,2019,2.2397273263912973,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,2.551897619867382,7
7,3,52,2019,36.48118748514979,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,41.56588814018197,23.5
12,3,52,2019,35.793329407273085,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,40.78215729444176,38
14,3,52,2019,37.24317553949458,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,42.43408110248461,49
15,3,52,2019,42.60920042877726,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,48.548015589846045,34
19,3,52,2019,42.69677166366253,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,48.64779239001247,46.5
2,4,52,2019,2.1816679807788564,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,2.485746037871833,3.5
3,4,52,2019,1.6900496093088417,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,1.9256065346141815,0.5
6,4,52,2019,20.013566304140944,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,22.803031250632042,9
10,4,52,2019,37.315436082926865,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,42.51641322685631,36
11,4,52,2019,34.65526734252662,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,39.485473613322746,50.5
18,4,52,2019,52.59230982456159,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,59.92255784139103,75.5
20,4,52,2019,40.387298810625815,TAIFA_20_12_2019_C21_S85|TAIFA_20_12_2019_C22_S21,46.0164282023421,64
14,5,52,2019,37.146247851164425,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,43.19080675458747,43
16,5,52,2019,45.17626259241469,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,52.52749174940739,36.5
7,6,52,2019,35.05714314087063,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,40.76175609531424,26.5
8,6,52,2019,41.184997839635535,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,47.88675534624799,32
9,6,52,2019,39.139776984967504,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,45.50872946707025,38
12,6,52,2019,34.39613562551648,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,39.993187275836654,24.5
20,6,52,2019,39.84362592525051,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,46.327111008215105,40
22,6,52,2019,23.402354719806304,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,27.21046239596922,49
8,7,52,2019,33.695971880316925,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,39.179090596768326,18.5
19,7,52,2019,33.56924192351135,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,39.03173872703607,56.5
0,1,1,2019,6.8079580224737395,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,7.915771211136991,2.5
8,1,1,2019,38.672499568313235,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,44.965415141371416,28
13,1,1,2019,33.4254723439894,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,38.86457449146641,40.5
22,1,1,2019,21.97468982087074,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,25.55048319679687,38
6,2,1,2019,18.131616354240915,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,21.082052250394074,18.5
9,2,1,2019,35.94316671145924,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,41.79195631824477,35
10,2,1,2019,33.80652707592835,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,39.30763569528005,40.5
12,2,1,2019,31.58694638175205,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,36.726877573423685,42
13,2,1,2019,32.68980634643914,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,38.009198517466984,44
19,3,1,2020,49.27034651459759,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,57.28777839339267,54.5
22,3,1,2020,28.102346230032683,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,32.675251891795135,25.5
3,4,1,2020,1.9502488509775084,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,2.2675997205269645,1
4,4,1,2020,2.710999885974008,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,3.152142651283732,3
6,4,1,2020,23.094845543957288,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,26.852914321596455,14.5
10,4,1,2020,43.060503042993155,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,50.06744888843311,27
13,4,1,2020,41.63809853920182,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,48.413586073102195,26
15,4,1,2020,47.89470155243032,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,55.68828398518352,15
18,4,1,2020,60.689397068971445,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,70.56497418961264,44
19,4,1,2020,47.993135649226375,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,55.80273560004958,50
0,5,1,2020,8.68370265255964,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,10.09674314035045,3.5
1,5,1,2020,4.754348059174311,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,5.5279911201424,2
3,5,1,2020,1.9969388669008854,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,2.3218872884987047,2
5,5,1,2020,6.930924568425718,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,8.058747275496733,3.5
6,5,1,2020,23.647748680218513,TAIFA_27_12_2019_C21_S45|TAIFA_27_12_2019_C22_S18,27.495787663957874,19
1,6,1,2020,4.5806834419901605,TAIFA_03_01_2020_C22_S31,5.471060557761366,8
11,6,1,2020,39.45244087603803,TAIFA_03_01_2020_C22_S31,47.121067394808975,40
12,6,1,2020,39.69174846243912,TAIFA_03_01_2020_C22_S31,47.40689074709094,35
14,6,1,2020,41.29950412368481,TAIFA_03_01_2020_C22_S31,49.327156291775076,38
19,6,1,2020,47.34707693014811,TAIFA_03_01_2020_C22_S31,56.55023500276687,55
20,6,1,2020,45.97793180241348,TAIFA_03_01_2020_C22_S31,54.91496026678867,67
23,6,1,2020,16.25798172154625,TAIFA_03_01_2020_C22_S31,19.418150953236722,25
5,7,1,2020,5.463480774245543,TAIFA_03_01_2020_C22_S31,6.52545292653439,6
6,7,1,2020,18.640950279150175,TAIFA_03_01_2020_C22_S31,22.264312547024577,11
8,7,1,2020,38.88378783687502,TAIFA_03_01_2020_C22_S31,46.44188158050521,25
11,7,1,2020,32.27846080131317,TAIFA_03_01_2020_C22_S31,38.5526343375924,25
17,7,1,2020,47.18988365782557,TAIFA_03_01_2020_C22_S31,56.362487055754,44
19,7,1,2020,38.737546595622,TAIFA_03_01_2020_C22_S31,46.267214481791704,97
2,1,2,2020,2.450664555390045,TAIFA_03_01_2020_C22_S31,2.927016101220266,3
11,1,2,2020,38.928212762959774,TAIFA_03_01_2020_C22_S31,46.49494166727212,38
13,1,2,2020,40.5317656234197,TAIFA_03_01_2020_C22_S31,48.410187485554665,75
18,1,2,2020,59.07686719916581,TAIFA_03_01_2020_C22_S31,70.56002059575556,79
23,1,2,2020,16.0419522214419,TAIFA_03_01_2020_C22_S31,19.160130399687993,48
3,2,2,2020,1.856647509909096,TAIFA_03_01_2020_C22_S31,2.21753611437429,1
9,2,2,2020,43.58472466506034,TAIFA_03_01_2020_C22_S31,52.056569954176894,48
10,2,2,2020,40.99383302296754,TAIFA_03_01_2020_C22_S31,48.962069918974954,47
11,2,2,2020,38.0714361651487,TAIFA_03_01_2020_C22_S31,45.471627851668096,58
17,2,2,2020,55.65899360500519,TAIFA_03_01_2020_C22_S31,66.47779276900533,49
23,2,2,2020,15.688882602494157,TAIFA_03_01_2020_C22_S31,18.738432351605983,33
9,3,2,2020,44.951005620401986,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,52.40339305871376,54
15,3,2,2020,47.0253466137095,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,54.821637209424345,42
21,3,2,2020,37.296664438869726,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,43.48004542710304,49
22,3,2,2020,26.876989588997475,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,31.332901905712628,45
0,4,2,2020,8.11088507335485,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,9.455581531198403,29
4,4,2,2020,2.5927911895565607,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,3.02264774614596,4
5,4,2,2020,6.473728416992972,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,7.547002121729478,12
13,4,2,2020,39.8225376551585,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,46.42468092841831,33
21,4,2,2020,36.329841421919454,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,42.35293367785085,53
3,5,2,2020,1.9098656281659903,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,2.226500560349747,1
5,5,2,2020,6.628712988690846,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,7.727681448401404,10
6,5,2,2020,22.616627447363225,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,26.366218095213117,21.5
7,5,2,2020,40.15742299747784,TAIFA_03_01_2020_C22_S31|TAIFA_08_01_2021_C11_S65,46.81508661525342,38.5
0,6,2,2020,8.001700542063091,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,10.754941466290502,16
9,6,2,2020,43.19634164874669,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,58.05942418714604,73
16,6,2,2020,48.03725993642514,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,64.56601519906773,41.5
17,6,2,2020,55.16301690703546,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,74.14361670003146,67.5
20,7,2,2020,35.97712161693973,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,48.35620067031879,49
21,7,2,2020,29.323546083320956,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,39.413249727647994,54.5
2,1,3,2020,2.636267021659065,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,3.543358984557171,2
6,1,3,2020,24.183837915867542,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,32.50506062406971,35
8,1,3,2020,50.44588438464723,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,67.80340390397241,67
12,1,3,2020,42.13047400899912,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,56.62681070504451,53.5
13,1,3,2020,43.60146181884507,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,58.60393890540092,44.5
19,1,3,2020,50.256158301903795,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,67.54839649600859,47.5
20,1,3,2020,48.80289067190362,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,65.59508566997306,39.5
2,2,3,2020,2.5782450440385634,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,3.4653726902955233,5.5
9,2,3,2020,46.88563844034606,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,63.018141504401946,52
13,2,3,2020,42.641831014723365,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,57.31411643912336,38
15,2,3,2020,49.04925637217854,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,65.92622136692019,64
17,2,3,2020,59.87435896801236,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,80.47604664128173,50
21,2,3,2020,38.901864369372035,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,52.287294684773954,52.5
22,2,3,2020,28.033740265484447,TAIFA_08_01_2021_C11_S65|TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,37.67964497690885,47
9,3,3,2020,48.3553954566484,TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,45.48655162598637,48
2,4,3,2020,2.5901374175126097,TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,2.4364689451399726,0.5
10,4,3,2020,44.301932329173304,TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,41.67357361038465,36.5
12,4,3,2020,41.39327171781596,TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,38.937478913783664,29.5
13,4,3,2020,42.83852006924781,TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,40.2969831248228,35
15,4,3,2020,49.27550021845333,TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,46.35206812841427,49.5
18,4,3,2020,62.43906531615407,TAIFA_10_01_2020_C21_S33|TAIFA_10_01_2020_C22_S30,58.73466117194344,73.5
0,6,5,2020,9.456006841126523,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,10.110550131717428,12
8,6,5,2020,53.71469966093539,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,57.432822633970645,45
11,6,5,2020,44.58999300000182,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,47.676505228261746,46.5
16,6,5,2020,56.768015273749704,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,60.697488268205426,50.5
21,6,5,2020,42.354838703270886,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,45.286633906369865,52.5
1,7,5,2020,4.235773666079155,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,4.528973246004953,2
2,7,5,2020,2.296654930948148,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,2.455629020234609,0
10,7,5,2020,39.28218273146186,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,42.00128917656477,30.5
13,7,5,2020,37.9845863336632,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,40.61387336235239,58
15,7,5,2020,43.692207134062784,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,46.71657476737784,56.5
19,7,5,2020,43.782004184819215,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,46.81258755571516,72.5
20,7,5,2020,42.51595099635018,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,45.45889836676868,68
3,1,6,2020,2.208962052745094,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,2.3618660549403767,4
6,1,6,2020,26.158527100293178,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,27.969216188500045,46.5
11,1,6,2020,45.295812658827344,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,48.431181611687144,52.5
16,1,6,2020,57.666602119742706,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,61.658275152855325,54
19,1,6,2020,54.35973741927947,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,58.12250980342401,43.5
12,2,6,2020,44.56759545419523,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,47.652557327894336,28
14,2,6,2020,46.37285238227934,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,49.58277385361019,34
16,2,6,2020,56.39740963273266,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,60.30122936362179,80.5
17,2,6,2020,64.7632955168708,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,69.24620053897355,80
18,2,6,2020,67.22732676264174,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,71.88079163593994,53
21,2,6,2020,42.078328381884674,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,44.99098358448627,51.5
1,3,6,2020,5.304620972885799,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,5.671805993504562,6.5
7,3,6,2020,46.848013229958575,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,50.09082525964301,57
9,3,6,2020,52.30377109285035,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,55.92422981465785,54
14,3,6,2020,47.82653473410497,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,51.137079866778734,30
23,3,6,2020,18.827415583085696,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,20.13064629728929,14
0,4,6,2020,9.437605908523276,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,10.090875489484056,8.5
12,4,6,2020,44.7731672601828,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,47.872358781618466,43
13,4,6,2020,46.336424849780634,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,49.54382481310177,49
20,4,6,2020,51.86412064499498,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,55.454146832680614,52.5
23,4,6,2020,18.33936178499739,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,19.608809492869312,26
9,5,6,2020,52.16764726480557,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,55.77868351687154,59.5
10,5,6,2020,49.066544244774754,TAIFA_31_01_2020_C21_S44|TAIFA_31_01_2020_C22_S85,52.46292263868812,51
20,5,6,2020,53.105775840716824,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,56.57414280196029,55.5
1,6,6,2020,5.097554920059046,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,5.4304789907079,7
3,6,6,2020,2.1410938827637334,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,2.280929883016734,8
9,6,6,2020,50.26209168097361,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,53.544736090729515,58
18,6,6,2020,66.62826477137232,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,70.97979280310912,66.5
21,6,6,2020,41.70336884677274,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,44.42703843620745,38.5
22,6,6,2020,30.052580497056383,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,32.01533079391173,29.5
23,6,6,2020,18.0924868012471,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,19.2741169059723,17.5
5,7,6,2020,6.079964628444893,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,6.477050408833006,7
7,7,6,2020,36.83304916213981,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,39.238635537132076,30
9,7,6,2020,41.122498889585614,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,43.80823154774698,37.5
12,7,6,2020,36.13855668134213,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,38.498785376551034,41.5
1,1,7,2020,5.28326274860338,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,5.62831549804038,6.5
3,1,7,2020,2.2190955721840804,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,2.364025904987991,3
4,1,7,2020,3.0847180554118165,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,3.2861826610741365,2.5
7,1,7,2020,46.65938705310908,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,49.706736873819104,64.5
20,1,7,2020,53.02996756396239,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,56.493383445623266,42.5
1,2,7,2020,5.166982663754547,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,5.504441097918763,2.5
23,2,7,2020,18.33890308437695,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,19.53662676991496,22
2,3,7,2020,2.889382988956119,TAIFA_07_02_2020_C21_S5|TAIFA_07_02_2020_C22_S22,3.078090155711996,9
