hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
4,2,37,2020,2.555304113974739,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.692555647070904,4
5,2,37,2020,6.770809338382467,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,7.134485801357085,5
6,2,37,2020,26.05915128118846,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,27.45885100576042,27.5
7,2,37,2020,49.33981035179712,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,51.98997029809194,28
8,2,37,2020,55.18303666129431,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,58.147050353928066,37
9,2,37,2020,49.41806117470834,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,52.072424161006055,50
10,2,37,2020,46.291443875431945,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,48.777868722631545,45.5
11,2,37,2020,42.809564261158634,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,45.10896897541134,47.5
12,2,37,2020,41.762603231398565,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.00577314931503,51
13,2,37,2020,41.84248365249162,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.08994414005084,45.5
14,2,37,2020,42.69534459492438,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.988614296043174,55
15,2,37,2020,51.41796301447326,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,54.17974554118827,49
16,2,37,2020,55.50100100000511,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,58.48209332242673,53
17,2,37,2020,62.75547927908953,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,66.12622708720141,50.5
18,2,37,2020,62.822081347600516,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,66.19640651308467,54.5
19,2,37,2020,50.596106731013506,TAIFA_04_09_2020_C5_S2,72.4765873825969,76
20,2,37,2020,48.24394962080144,TAIFA_04_09_2020_C5_S2,69.10723089747853,57
21,2,37,2020,39.0572514150587,TAIFA_04_09_2020_C5_S2,55.9477097745235,54
22,2,37,2020,27.187902176062742,TAIFA_04_09_2020_C5_S2,38.94541487724932,47
23,2,37,2020,15.309445774329896,TAIFA_04_09_2020_C5_S2,21.93007438973997,30
0,3,37,2020,8.259158105311792,TAIFA_04_09_2020_C5_S2,11.830862744215791,4
1,3,37,2020,4.85391695974099,TAIFA_04_09_2020_C5_S2,6.953011988665517,5
2,3,37,2020,2.2209804843752874,TAIFA_04_09_2020_C5_S2,3.181452023702842,3
3,3,37,2020,1.7490983425094542,TAIFA_04_09_2020_C5_S2,2.505502637497154,1
4,3,37,2020,2.6140185369862516,TAIFA_04_09_2020_C5_S2,3.7444608914836386,0
5,3,37,2020,7.0690633530607245,TAIFA_04_09_2020_C5_S2,10.12610694623215,10
6,3,37,2020,26.88809564995817,TAIFA_04_09_2020_C5_S2,38.51595586763403,23
7,3,37,2020,51.06267843108179,TAIFA_04_09_2020_C5_S2,73.1449298060569,45
8,3,37,2020,57.6292972017616,TAIFA_04_09_2020_C5_S2,82.5513080808037,52
9,3,37,2020,51.64137164643088,TAIFA_04_09_2020_C5_S2,73.97388112464238,73
10,3,37,2020,45.80199658613077,TAIFA_04_09_2020_C5_S2,65.60924589554119,63
11,3,37,2020,43.50665442567445,TAIFA_04_09_2020_C5_S2,62.321274203377364,79
12,3,37,2020,42.543302509246345,TAIFA_04_09_2020_C5_S2,60.94131705129088,73
13,3,37,2020,41.71648067763514,TAIFA_04_09_2020_C5_S2,59.756932943494014,73
14,3,37,2020,41.54423000805676,TAIFA_04_09_2020_C5_S2,59.510191810391035,85
15,3,37,2020,52.07719032509192,TAIFA_04_09_2020_C5_S2,74.59817126449185,93
16,3,37,2020,55.34908532814552,TAIFA_04_09_2020_C5_S2,79.2850098261265,89
17,3,37,2020,62.452351534503315,TAIFA_04_09_2020_C5_S2,89.46011078090753,84
18,3,37,2020,63.97433761952954,TAIFA_04_09_2020_C5_S2,91.64028559303166,87
19,3,37,2020,49.681987330640794,TAIFA_04_09_2020_C5_S2,71.16715353719333,58
20,3,37,2020,48.847299530168016,TAIFA_04_09_2020_C5_S2,69.97150179209432,61
21,3,37,2020,40.31887373379216,TAIFA_04_09_2020_C5_S2,57.7549255097902,61
22,3,37,2020,29.078561549057174,TAIFA_04_09_2020_C5_S2,41.6536971564778,45
23,3,37,2020,16.952172819189176,TAIFA_04_09_2020_C5_S2,24.283205053438255,30
0,4,37,2020,8.088700386847641,TAIFA_04_09_2020_C5_S2,11.586689930821583,8
1,4,37,2020,4.038143031153659,TAIFA_04_09_2020_C5_S2,5.784453491980575,3
2,4,37,2020,1.6878602970250263,TAIFA_04_09_2020_C5_S2,2.417781964080774,1
3,4,37,2020,1.6159372371514245,TAIFA_04_09_2020_C5_S2,2.314755500770749,1
4,4,37,2020,2.6943082790621204,TAIFA_04_09_2020_C5_S2,3.8594722408434694,4
5,4,37,2020,6.621986942299317,TAIFA_04_09_2020_C5_S2,9.485690624804294,5
6,4,37,2020,25.117003043046438,TAIFA_04_09_2020_C5_S2,35.97894746163294,33
7,4,37,2020,46.92148616452895,TAIFA_04_09_2020_C5_S2,67.21286304110606,53
8,4,37,2020,54.08152907781785,TAIFA_04_09_2020_C5_S2,77.4692940077606,35
9,4,37,2020,47.087440154933056,TAIFA_04_09_2020_C5_S2,67.45058447194575,43
10,4,37,2020,44.23615567587391,TAIFA_04_09_2020_C5_S2,63.3662510706071,76
11,4,37,2020,43.39588467401259,TAIFA_04_09_2020_C5_S2,62.162601647238816,94
12,4,37,2020,41.21166607057407,TAIFA_04_09_2020_C5_S2,59.03380932105434,78
13,4,37,2020,42.217955654274185,TAIFA_04_09_2020_C5_S2,60.47527269951096,82
14,4,37,2020,42.64245948387172,TAIFA_04_09_2020_C5_S2,61.083354840368926,111
15,4,37,2020,51.77095268582888,TAIFA_04_09_2020_C5_S2,74.1594999821364,80
16,4,37,2020,55.37298070533338,TAIFA_04_09_2020_C5_S2,79.31923885094065,89
17,4,37,2020,63.22146756669862,TAIFA_04_09_2020_C5_S2,90.5618339947332,101
18,4,37,2020,63.52610052323366,TAIFA_04_09_2020_C5_S2,90.99820664315274,112
19,4,37,2020,48.59877113997715,TAIFA_04_09_2020_C5_S2,69.61549634518347,65
20,4,37,2020,47.73220368128398,TAIFA_04_09_2020_C5_S2,68.37417846124453,76
21,4,37,2020,38.38384359809232,TAIFA_04_09_2020_C5_S2,54.98308416113472,72
22,4,37,2020,27.46243863019611,TAIFA_04_09_2020_C5_S2,39.338675675229034,51
23,4,37,2020,17.07117549768892,TAIFA_04_09_2020_C5_S2,24.45367089724127,32
0,5,37,2020,8.358329417643136,TAIFA_04_09_2020_C5_S2,11.972921071395808,9
1,5,37,2020,4.175455768046367,TAIFA_04_09_2020_C5_S2,5.981147649241646,1
2,5,37,2020,2.286921868749824,TAIFA_04_09_2020_C5_S2,3.2759100129738044,3
3,5,37,2020,2.0542800262447867,TAIFA_04_09_2020_C5_S2,2.9426613123019507,3
4,5,37,2020,2.682739057266825,TAIFA_04_09_2020_C5_S2,3.8428998646554535,3
5,5,37,2020,6.704442410102709,TAIFA_04_09_2020_C5_S2,9.603804276299186,12
6,5,37,2020,24.130835512441386,TAIFA_04_09_2020_C5_S2,34.56630799540369,44
7,5,37,2020,44.88967045052338,TAIFA_04_09_2020_C5_S2,64.30238081913708,37
8,5,37,2020,53.96442766662841,TAIFA_04_09_2020_C5_S2,77.30155164161735,62
9,5,37,2020,50.31952928667711,TAIFA_04_09_2020_C5_S2,72.08040296036317,95
11,5,37,2020,39.10298459810692,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,40.87163695141541,61.5
12,5,37,2020,43.22299157894739,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,45.17799441463476,64.5
13,5,37,2020,45.27070016170129,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,47.31832213224501,54
14,5,37,2020,45.28563042378441,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,47.33392769938323,59
15,5,37,2020,55.4473125090941,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,57.95522899582149,35
16,5,37,2020,59.309987468309494,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,61.99261514976786,40
17,5,37,2020,64.11064338128372,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,67.01040772034436,63.5
18,5,37,2020,66.73219533910756,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,69.75053410636544,61
19,5,37,2020,48.38437844343241,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,50.57283402238299,67
20,5,37,2020,48.83216164091314,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,51.040870732840695,57
21,5,37,2020,39.76968633023416,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,41.56849401822109,58.5
22,5,37,2020,29.96087104377675,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,31.31601990577214,30.5
23,5,37,2020,20.328408864694726,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,21.247875461607645,14.5
0,6,37,2020,10.076912168868837,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,10.532697183867814,12
1,6,37,2020,6.289946038937103,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,6.574444216717837,4.5
2,6,37,2020,4.246034226600208,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,4.438084999815826,5
3,6,37,2020,2.9315269990188497,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,3.064121791434083,0.5
4,6,37,2020,3.5367452486912274,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,3.696714439571178,5.5
5,6,37,2020,7.4536822416315305,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,7.790816932831382,7.5
6,6,37,2020,20.431865181901582,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,21.356011172491815,24.5
7,6,37,2020,31.38055296735768,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,32.799914927174065,32
8,6,37,2020,44.64119988251711,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,46.66034916327434,39.5
9,6,37,2020,49.07787944579623,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,51.29770250711315,40
10,6,37,2020,46.3446609763358,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,48.44085886356943,52.5
11,6,37,2020,43.71940615768734,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,45.69686213402187,49.5
12,6,37,2020,42.70980061892347,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.641591507787034,36.5
13,6,37,2020,43.40133682635398,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,45.364406328685064,39
14,6,37,2020,44.9635634903726,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,46.997293477935585,44
15,6,37,2020,46.07707022617494,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,48.16116481707812,59
16,6,37,2020,48.7434377196769,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,50.94813377337471,50.5
17,6,37,2020,56.90286181852562,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,59.476613707280286,26.5
18,6,37,2020,60.645131992275054,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,63.38814909230566,57.5
19,6,37,2020,49.05712330460231,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,51.276007552722604,54
20,6,37,2020,50.61153688836187,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,52.90072823122664,44.5
21,6,37,2020,39.55618320373613,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,41.345334012305784,38
22,6,37,2020,29.271253156889752,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,30.59521017225088,26
23,6,37,2020,17.19380447791847,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,17.971490965657026,13.5
0,7,37,2020,8.819192143315236,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,9.218089698038193,10.5
1,7,37,2020,5.340494549118374,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,5.5820484445360306,5.5
2,7,37,2020,3.0080623335944976,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,3.1441188668717066,5
3,7,37,2020,2.2419745554014527,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.343380461222271,1
4,7,37,2020,2.670937605768463,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.7917457775879413,0.5
5,7,37,2020,6.704790554460008,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,7.008052408112998,11.5
6,7,37,2020,17.909275016391952,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,18.719322682301428,16.5
7,7,37,2020,24.800133824640778,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,25.921859327236813,21
8,7,37,2020,30.17263122374359,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,31.53735813059885,8.5
9,7,37,2020,35.41336984865169,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,37.01513862832776,18
10,7,37,2020,33.34960511176841,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,34.85802852673438,33
11,7,37,2020,28.89701855397095,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,30.20404870510561,54.5
12,7,37,2020,34.65266067453654,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,36.22002210436936,38
13,7,37,2020,42.454125455038074,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.37435199696149,38
14,7,37,2020,39.2915356189463,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,41.06871625238875,48
15,7,37,2020,36.34748719679539,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,37.99150668605389,43
16,7,37,2020,38.026431765764315,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,39.74639096380722,37
17,7,37,2020,44.84244077237021,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,46.87069230394228,39.5
18,7,37,2020,50.56411448474015,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,52.85116088274644,54.5
19,7,37,2020,45.80737401325552,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,47.87927007643604,84
20,7,37,2020,42.05307458695092,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,43.9551613482686,48.5
21,7,37,2020,36.73201428052234,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,38.393426169326155,46.5
22,7,37,2020,26.55682891362275,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,27.758010829459522,20.5
23,7,37,2020,16.266726939133246,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,17.002481132252242,12
0,1,38,2020,9.722279302150772,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,10.16202405166291,7
1,1,38,2020,4.5601937666534935,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,4.766454171577287,5
2,1,38,2020,2.829845269542998,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.957840933989502,2
3,1,38,2020,1.9860827998492563,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.07591456215389,0.5
4,1,38,2020,2.938434529373525,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,3.0713417536898753,2.5
5,1,38,2020,7.164733052742853,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,7.488798392122963,7
6,1,38,2020,26.063627464864307,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,27.242501571924663,29.5
7,1,38,2020,47.158116972089324,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,49.29110798076852,45
8,1,38,2020,53.68281826303031,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,56.110925575783526,53
9,1,38,2020,48.24852787144595,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,50.43083884439492,54.5
10,1,38,2020,46.21735690298302,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,48.30779674767245,58.5
11,1,38,2020,44.49146834698586,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,46.50384517711296,52
12,1,38,2020,42.78786132998828,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.7231829534427,57.5
13,1,38,2020,42.375651014568945,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.29232810866281,51.5
14,1,38,2020,42.84597829537337,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.78392858537721,49.5
15,1,38,2020,51.44145054823922,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,53.76817940295049,49.5
16,1,38,2020,55.44093026026336,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,57.9485580739002,58.5
17,1,38,2020,63.33418487881297,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,66.1988295160975,69
18,1,38,2020,64.61838958984671,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,67.54111960623065,58.5
19,1,38,2020,50.458852224864536,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,52.74113754528155,55
20,1,38,2020,49.26610093948645,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,51.49443737621908,56
21,1,38,2020,39.07035365866843,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,40.83753009425807,50.5
22,1,38,2020,26.04931103213195,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,27.227537598021133,28.5
23,1,38,2020,15.503086939904872,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,16.204301220134937,18
0,2,38,2020,7.738486972048038,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,8.088503558629066,6
1,2,38,2020,3.3214558506840093,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,3.4716873679735336,3.5
2,2,38,2020,1.952586130073826,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.0409028171371397,1.5
3,2,38,2020,1.4538063713965366,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,1.5195629392506906,1.5
4,2,38,2020,2.5405026723582886,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.6554111908827416,3
5,2,38,2020,6.731589842522812,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,7.03606384467,7.5
6,2,38,2020,25.908205253217336,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,27.080049516821724,26
7,2,38,2020,49.05401254076754,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,51.272756087101676,40.5
8,2,38,2020,54.863392321940054,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,57.34489773483847,46.5
9,2,38,2020,49.13181010060904,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,51.354072479040255,59
10,2,38,2020,46.023303539369316,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,48.10496622953332,55
11,2,38,2020,42.56159249820021,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.48667984143445,54
12,2,38,2020,41.52069592568886,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,43.39870286850241,58.5
13,2,38,2020,41.60011364436516,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,43.481712700069195,52
14,2,38,2020,42.44803444234414,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.367985483968894,46
15,2,38,2020,51.120127632205694,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,53.432322851250646,50
16,2,38,2020,55.17951487181263,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,57.675318704576235,68
17,2,38,2020,62.391972032503176,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,65.21399979578,66
18,2,38,2020,62.45818831263642,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,65.28321107951434,64.5
19,2,38,2020,50.3030319006232,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,52.578269370703595,52.5
20,2,38,2020,47.964499515526676,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,50.13396370899664,41.5
21,2,38,2020,38.83101469303512,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,40.587365678108476,39
22,2,38,2020,27.030417928089296,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,28.253020570081535,18.5
23,2,38,2020,15.22076675308554,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,15.909211515389122,14.5
0,3,38,2020,8.211317440935193,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,8.582720444182577,6
1,3,38,2020,4.8258009448612755,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,5.04407492792037,3
2,3,38,2020,2.2081155917814965,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.3079900355847087,1
3,3,38,2020,1.7389667981439523,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,1.8176213497459168,0
4,3,38,2020,2.5988769956926254,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.716425821226868,1
5,3,38,2020,7.0281162392001475,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,7.3460023149957205,6
6,3,38,2020,26.73234801281242,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,27.94146876684845,25.5
7,3,38,2020,50.76690101287007,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,53.06311957187334,52
8,3,38,2020,57.29548304897092,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,59.88699344056938,55
9,3,38,2020,51.34224218342966,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,53.6644837819969,50.5
10,3,38,2020,45.53669134333055,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,47.59634426072355,44
11,3,38,2020,43.25464481089439,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,45.2110793419817,48.5
12,3,38,2020,42.29687305107823,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.2099869688072,56.5
13,3,38,2020,41.47484053397594,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,43.350773408855844,67
14,3,38,2020,41.3035876157866,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,43.17177461449158,40
15,3,38,2020,51.775536409250705,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,54.117376175580574,53.5
16,3,38,2020,55.02847916212083,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,57.517451555644556,74
17,3,38,2020,62.090600136698036,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,64.89899666138233,63
18,3,38,2020,63.603770211115005,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,66.4806083609228,74
19,3,38,2020,49.394207480546996,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,51.62833825593816,39.5
20,3,38,2020,48.564354557723064,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,50.76095056844249,48
21,3,38,2020,40.085329142231394,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,41.89841355124056,46
22,3,38,2020,28.91012577317246,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,30.217748771996995,31
23,3,38,2020,16.853978402766113,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,17.616294345424514,14.5
0,4,38,2020,8.041847088301248,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,8.405584841924268,8.5
1,4,38,2020,4.014752336485412,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,4.196342085729755,2.5
2,4,38,2020,1.6780834702643632,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,1.7539842310179254,3.5
3,4,38,2020,1.606577020283014,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,1.6792434997576384,2
4,4,38,2020,2.6787016643851596,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,2.7998610094126373,4
5,4,38,2020,6.583629490998194,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,6.881411154271254,4
6,4,38,2020,24.9715143506874,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,26.10099150124123,26
7,4,38,2020,46.64969634733139,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,48.75969117442264,39
8,4,38,2020,53.768265153263464,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,56.20023728209269,53.5
9,4,38,2020,46.81468905947255,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,48.93214660971924,58
10,4,38,2020,43.97992047005562,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,45.96915967103082,43.5
11,4,38,2020,43.14451668619313,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,45.09597005359382,44.5
12,4,38,2020,40.972950034418425,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,42.82618208934126,60
13,4,38,2020,41.973410747714865,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,43.871894263955824,50.5
14,4,38,2020,42.39545566503834,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,44.313028535810616,51
15,4,38,2020,51.47107263264203,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,53.79914131268447,41
16,4,38,2020,55.05223612680882,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,57.542283062645225,51
17,4,38,2020,62.85526111167151,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,65.69824372861372,71
18,4,38,2020,63.158129500578056,TAIFA_11_09_2020_C28_S5|TAIFA_11_09_2020_C5_S31,66.01481104342803,71
