hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
20,2,11,2020,10.703464955728075,EL_09_03_2020_C12_S17,19.231346037760122,22
22,2,11,2020,4.951166936480983,EL_09_03_2020_C12_S17,8.895960797743887,8
23,2,11,2020,3.9044879077113017,EL_09_03_2020_C12_S17,7.015350483607795,6
2,3,11,2020,1.39142365360429,EL_09_03_2020_C12_S17,2.5000268490876154,2
4,3,11,2020,1.0494215900440031,EL_09_03_2020_C12_S17,1.885537984298455,0
8,3,11,2020,40.506483759640595,EL_09_03_2020_C12_S17,72.77962876289622,66
10,3,11,2020,43.53954620005788,EL_09_03_2020_C12_S17,78.22925405592642,91
11,3,11,2020,45.53937975900548,EL_09_03_2020_C12_S17,81.82243545551277,86
18,3,11,2020,40.045619188252466,EL_09_03_2020_C12_S17,71.95157484899374,35
23,3,11,2020,3.9243321239154234,EL_09_03_2020_C12_S17,7.05100538510447,7
3,4,11,2020,1.093340733518882,EL_09_03_2020_C12_S17,1.9644492760475274,4
5,4,11,2020,1.9310324424184717,EL_09_03_2020_C12_S17,3.469563665961909,4
14,4,11,2020,49.96951293174031,EL_09_03_2020_C12_S17,89.78223393111108,90
21,4,11,2020,7.7402076067455035,EL_09_03_2020_C12_S17,13.907142360452605,13
1,5,11,2020,1.7217652922036164,EL_09_03_2020_C12_S17,3.0935649593034587,1
2,5,11,2020,1.412060754218498,EL_09_03_2020_C12_S17,2.537106357898032,3
6,5,11,2020,26.44092878614623,EL_09_03_2020_C12_S17,47.50748034859724,45
12,5,11,2020,49.75081281910661,EL_09_03_2020_C12_S17,89.38928664142944,103
22,5,11,2020,7.9100450316301,EL_09_03_2020_C12_S17,14.212296093531332,12
0,6,11,2020,4.116302357307868,EL_09_03_2020_C12_S17,7.395926025531656,6
1,6,11,2020,3.6945617267916,EL_09_03_2020_C12_S17,6.638167669972134,1
6,6,11,2020,25.126489223579917,EL_09_03_2020_C12_S17,45.14577391259805,43
9,6,11,2020,39.3163098517778,EL_09_03_2020_C12_S17,70.641195427346,76
10,6,11,2020,43.031134655757434,EL_09_03_2020_C12_S17,77.31577058319344,72
18,6,11,2020,35.63035342006027,EL_09_03_2020_C12_S17,64.0184892371854,71
2,7,11,2020,1.7935328391715186,EL_09_03_2020_C12_S17,3.222512597823292,0
8,7,11,2020,34.70130697950086,EL_09_03_2020_C12_S17,62.349234126111675,52
9,7,11,2020,37.32437292422891,EL_09_03_2020_C12_S17,67.06220222303932,66
11,7,11,2020,39.65838601573772,EL_09_03_2020_C12_S17,71.25581743130394,73
13,7,11,2020,43.723991200626784,EL_09_03_2020_C12_S17,78.56065380783359,75
17,7,11,2020,45.37353212797401,EL_09_03_2020_C12_S17,81.52445034554125,79
0,1,12,2020,3.9327747327381153,EL_09_03_2020_C12_S17,7.066174559984026,7
7,1,12,2020,37.42076857468106,EL_09_03_2020_C12_S17,67.23540016576614,98
15,1,12,2020,50.98159320999198,EL_16_03_2020_C12_S42,88.50516434385017,83
2,2,12,2020,1.1520280488034225,EL_16_03_2020_C12_S42,1.9999459681085154,0
4,2,12,2020,1.0715333833541922,EL_16_03_2020_C12_S42,1.8602054628433509,1
9,2,12,2020,43.784570419204826,EL_16_03_2020_C12_S42,76.01097487704841,80
10,2,12,2020,45.80754053694723,EL_16_03_2020_C12_S42,79.52289538522115,98
17,2,12,2020,54.993279308624174,EL_16_03_2020_C12_S42,95.46953942708694,90
18,2,12,2020,41.04109053140943,EL_16_03_2020_C12_S42,71.24823360014794,95
19,2,12,2020,14.407320364656707,EL_16_03_2020_C12_S42,25.011424248281962,12
0,3,12,2020,3.1063493182891806,EL_16_03_2020_C12_S42,5.392690569558488,5
1,3,12,2020,1.9165364665461755,EL_16_03_2020_C12_S42,3.3271493545518767,3
6,3,12,2020,26.609486551178467,EL_16_03_2020_C12_S42,46.19465246244882,55
9,3,12,2020,41.7676774136724,EL_16_03_2020_C12_S42,72.50960436900351,76
17,3,12,2020,54.46171015272618,EL_16_03_2020_C12_S42,94.54672370987132,83
19,3,12,2020,13.555561115666185,EL_16_03_2020_C12_S42,23.532751504517552,23
21,3,12,2020,7.8459226171834855,EL_16_03_2020_C12_S42,13.620693802226208,9
22,3,12,2020,5.800589442970473,EL_16_03_2020_C12_S42,10.069950537377187,7
0,4,12,2020,3.1123557441187066,EL_16_03_2020_C12_S42,5.403117856578956,3
9,4,12,2020,43.26916913050645,EL_16_03_2020_C12_S42,75.11622693201284,82
14,4,12,2020,50.1432104054743,EL_16_03_2020_C12_S42,87.04971340116846,100
22,4,12,2020,5.2322952256605095,EL_16_03_2020_C12_S42,9.083379307806037,10
23,4,12,2020,4.142566162696304,EL_16_03_2020_C12_S42,7.191585745948224,2
7,5,12,2020,37.83507779755081,EL_16_03_2020_C12_S42,65.68252515455504,82
13,5,12,2020,49.44224291648057,EL_16_03_2020_C12_S42,85.8328184611154,90
15,5,12,2020,52.974676982982174,EL_16_03_2020_C12_S42,91.96520150182948,74
16,5,12,2020,54.22979590596311,EL_16_03_2020_C12_S42,94.14411548931409,82
13,1,13,2020,45.85056148786913,EL_23_03_2020_C12_S44|EL_23_03_2020_C32_S85,45.85056148786913,54.5
14,1,13,2020,46.69520581850338,EL_23_03_2020_C12_S44|EL_23_03_2020_C32_S85,46.69520581850338,47
21,1,13,2020,7.275401261119022,EL_23_03_2020_C12_S44|EL_23_03_2020_C32_S85,7.275401261119022,4.5
22,1,13,2020,5.169144978956888,EL_23_03_2020_C12_S44|EL_23_03_2020_C32_S85,5.169144978956888,3
0,2,13,2020,3.0088307164209387,EL_23_03_2020_C12_S44|EL_23_03_2020_C32_S85,3.0088307164209387,0.5
5,2,13,2020,2.0099216249359215,EL_23_03_2020_C12_S44|EL_23_03_2020_C32_S85,2.0099216249359215,2
11,2,13,2020,45.00593230218766,EL_23_03_2020_C12_S44,68.84794275853842,80
13,2,13,2020,47.233013064324474,EL_23_03_2020_C12_S44,72.25482538460469,72
15,2,13,2020,50.67440575475506,EL_23_03_2020_C12_S44,77.519304861878,95
16,2,13,2020,52.479058939835085,EL_23_03_2020_C12_S44,80.27997779608499,87
18,2,13,2020,40.50224047534556,EL_23_03_2020_C12_S44,61.95840839638837,67
2,3,13,2020,1.3779281020991074,EL_23_03_2020_C12_S44,2.1078891214101017,1
3,3,13,2020,1.2145947642922081,EL_23_03_2020_C12_S44,1.8580295203160513,1
16,3,13,2020,50.33579367130766,EL_23_03_2020_C12_S44,77.001312140785,82
18,3,13,2020,39.65721288589296,EL_23_03_2020_C12_S44,60.66572522925861,71
22,3,13,2020,5.724430454355001,EL_23_03_2020_C12_S44,8.756962473311766,6
5,4,13,2020,1.912303173502185,EL_23_03_2020_C12_S44,2.925350785808522,3
11,4,13,2020,44.883995662038316,EL_23_03_2020_C12_S44,68.66140986405682,69
18,4,13,2020,41.20292197941529,EL_23_03_2020_C12_S44,63.03027776152569,86
19,4,13,2020,14.085822863515324,EL_23_03_2020_C12_S44,21.547824400186357,11
22,4,13,2020,5.163597670620344,EL_23_03_2020_C12_S44,7.899027054211505,3
2,5,13,2020,1.3983650414945987,EL_23_03_2020_C12_S44,2.1391525829514175,3
4,5,13,2020,1.1188349589692204,EL_23_03_2020_C12_S44,1.7115407074373685,0
8,5,13,2020,39.14627215904469,EL_23_03_2020_C12_S44,59.88411231479079,80
23,6,13,2020,5.264275635465433,EL_23_03_2020_C12_S44,8.05303943449418,3
2,7,13,2020,1.7761371920984101,EL_23_03_2020_C12_S44,2.7170505192925094,0
3,7,13,2020,1.4511780903282037,EL_23_03_2020_C12_S44,2.219943482661836,2
5,7,13,2020,1.8136899688894321,EL_23_03_2020_C12_S44,2.774496977896519,2
12,7,13,2020,42.812433557759306,EL_23_03_2020_C12_S44,65.49243231197472,71
20,7,13,2020,7.766595799650386,EL_29_03_2020_C12_S30,10.318270060939888,10
10,1,14,2020,37.22000100863437,EL_29_03_2020_C12_S30,49.448436867647,53
3,2,14,2020,1.1016927495542037,EL_29_03_2020_C12_S30,1.4636481165392177,0
11,2,14,2020,42.50362979717156,EL_29_03_2020_C12_S30,56.467974146043474,59
15,2,14,2020,47.85693956809945,EL_29_03_2020_C12_S30,63.580085727643834,68
4,3,14,2020,0.9814618613658457,EL_29_03_2020_C12_S30,1.3039160014663578,0
8,3,14,2020,37.88331527127744,EL_29_03_2020_C12_S30,50.32967954768096,67
16,3,14,2020,47.537154110861046,EL_29_03_2020_C12_S30,63.15523643788222,70
20,3,14,2020,10.182582837169733,EL_29_03_2020_C12_S30,13.528016951331288,1
22,3,14,2020,5.4061555973973885,EL_29_03_2020_C12_S30,7.1823196268201706,0
1,4,14,2020,1.5691137027743347,EL_29_03_2020_C12_S30,2.084637769133778,0
11,4,14,2020,42.38847276016544,EL_29_03_2020_C12_S30,56.314982869311905,65
15,4,14,2020,49.354232629068136,EL_29_03_2020_C12_S30,65.56930656029506,50
8,5,14,2020,36.9697631995612,EL_29_03_2020_C12_S30,49.115984740604276,41
17,5,14,2020,51.76533462532413,EL_29_03_2020_C12_S30,68.77256345477134,65
20,5,14,2020,12.209866202464374,EL_29_03_2020_C12_S30,16.221353619386395,1
21,5,14,2020,10.181408590316163,EL_29_03_2020_C12_S30,13.5264569118409,3
0,6,14,2020,3.849733807533537,EL_29_03_2020_C12_S30,5.1145436319281,1
2,6,14,2020,2.724425950666808,EL_29_03_2020_C12_S30,3.619521788590885,0
12,6,14,2020,42.803284375331394,EL_29_03_2020_C12_S30,56.86607866212881,72
15,6,14,2020,43.84481529062972,EL_29_03_2020_C12_S30,58.249799089725926,69
20,6,14,2020,9.010288497429382,EL_29_03_2020_C12_S30,11.970571462936402,4
5,7,14,2020,1.7128499080280788,EL_29_03_2020_C12_S30,2.2755977497483966,1
13,7,14,2020,40.892459424540334,EL_29_03_2020_C12_S30,54.32746220904497,60
20,7,14,2020,7.33477778965067,EL_29_03_2020_C12_S30,9.744580511580915,2
0,1,15,2020,3.7169905560197507,EL_29_03_2020_C12_S30,4.938188282271798,0
1,1,15,2020,2.2805344348420005,EL_29_03_2020_C12_S30,3.0297920464757473,0
8,1,15,2020,35.9833041724041,EL_29_03_2020_C12_S30,47.805429780770105,57
19,1,15,2020,12.736536435052322,EL_29_03_2020_C12_S30,16.92105859091911,8
0,2,15,2020,2.881575380968689,EL_29_03_2020_C12_S30,3.8283018388994963,1
3,2,15,2020,1.1172142452233034,EL_29_03_2020_C12_S30,1.4842691180944536,0
7,2,15,2020,38.604584483333085,EL_29_03_2020_C12_S30,51.287917971388616,73
14,2,15,2020,46.467895665365525,EL_29_03_2020_C12_S30,61.734678745661355,80
17,2,15,2020,51.97589837351206,EL_29_03_2020_C12_S30,69.05230681658563,69
20,2,15,2020,10.151349913414634,EL_29_03_2020_C12_S30,13.486522614505834,3
0,3,15,2020,2.935909596769713,EL_29_03_2020_C12_S30,3.9004872759489677,0
3,3,15,2020,1.1632247542331484,EL_29_03_2020_C12_S30,1.545396138201031,0
10,3,15,2020,41.29365307180615,EL_29_03_2020_C12_S30,54.86046592212712,60
12,3,15,2020,45.63933764754046,EL_29_03_2020_C12_S30,60.633902342509145,62
18,3,15,2020,37.97995271257931,EL_29_03_2020_C12_S30,50.45806671280108,62
22,3,15,2020,5.482321679751508,EL_29_03_2020_C12_S30,7.283509675521944,1
2,4,15,2020,1.147761952464197,EL_29_03_2020_C12_S30,1.524853114118588,0
9,4,15,2020,40.89506873762342,EL_29_03_2020_C12_S30,54.330928798237906,63
16,4,15,2020,51.356427778198544,EL_29_03_2020_C12_S30,68.22931241052375,64
18,4,15,2020,39.460287663204774,EL_29_03_2020_C12_S30,52.42475793701661,66
7,5,15,2020,35.75913608503487,EL_29_03_2020_C12_S30,47.507612445583916,71
9,5,15,2020,40.41938996458134,EL_29_03_2020_C12_S30,53.69896826248738,44
21,5,15,2020,10.324852113389067,EL_29_03_2020_C12_S30,13.717028051081277,2
22,5,15,2020,7.502022501972314,EL_29_03_2020_C12_S30,9.96677259579838,2
23,5,15,2020,6.386242771218738,EL_29_03_2020_C12_S30,8.484409294368888,1
1,6,15,2020,3.5039857672724803,EL_29_03_2020_C12_S30,4.655201888842296,0
3,6,15,2020,2.0124827921293007,EL_29_03_2020_C12_S30,2.6736734443060923,1
16,6,15,2020,45.07920766580736,EL_29_03_2020_C12_S30,59.88974459697394,74
17,6,15,2020,46.88666336773607,EL_29_03_2020_C12_S30,62.29103037735733,96
19,6,15,2020,10.383037105618648,EL_29_03_2020_C12_S30,13.794329416931358,6
20,6,15,2020,9.137232378966935,EL_29_03_2020_C12_S30,12.139222090067973,10
21,6,15,2020,7.586140037604358,EL_29_03_2020_C12_S30,10.078526505993018,0
6,7,15,2020,23.09679440470896,EL_29_03_2020_C12_S30,30.68512490639983,61
10,7,15,2020,37.1278424541116,EL_29_03_2020_C12_S30,49.326000104035,57
12,7,15,2020,41.00172663955804,EL_29_03_2020_C12_S30,54.47262859370609,62
19,7,15,2020,8.400251669726309,EL_29_03_2020_C12_S30,11.160110239289008,7
21,7,15,2020,6.430184358100305,EL_29_03_2020_C12_S30,8.542787658847525,5
11,1,16,2020,42.1178053358422,EL_29_03_2020_C12_S30,55.9553890842211,59
12,1,16,2020,44.87434480223913,EL_29_03_2020_C12_S30,59.61757511548115,56
13,1,16,2020,43.09763554312009,EL_29_03_2020_C12_S30,57.257137360218074,59
17,1,16,2020,50.573507184781995,EL_29_03_2020_C12_S30,67.18916736789038,72
22,1,16,2020,4.858782949290042,EL_29_03_2020_C12_S30,6.455110569874314,0
19,2,16,2020,13.364482751418377,EL_29_03_2020_C12_S30,17.755313371672475,7
4,3,16,2020,0.9768456707737398,EL_29_03_2020_C12_S30,1.2977831856985715,3
5,3,16,2020,1.9416009748209175,EL_29_03_2020_C12_S30,2.579503778178878,0
7,3,16,2020,35.48132743263082,EL_29_03_2020_C12_S30,47.13853121943079,61
20,3,16,2020,10.134690254740839,EL_29_03_2020_C12_S30,13.464389512468124,7
22,3,16,2020,5.380728379498736,EL_29_03_2020_C12_S30,7.148538430019834,0
1,4,16,2020,1.5617335607659524,EL_29_03_2020_C12_S30,2.074832920227645,4
3,4,16,2020,1.017727453247576,EL_29_03_2020_C12_S30,1.3520964631008316,1
10,4,16,2020,41.41930144490095,EL_29_03_2020_C12_S30,55.027395408320864,65
12,4,16,2020,45.60920349373478,EL_29_03_2020_C12_S30,60.59386777072949,75
16,4,16,2020,50.40473809416365,EL_29_03_2020_C12_S30,66.96495007889263,74
19,4,16,2020,13.240092168933316,EL_29_03_2020_C12_S30,17.590054916587654,8
20,4,16,2020,10.226045447235233,EL_29_03_2020_C12_S30,13.585758973676437,3
0,5,16,2020,3.021187751961699,EL_29_03_2020_C12_S30,4.013783121164612,1
1,5,16,2020,1.6026914137597095,EL_29_03_2020_C12_S30,2.1292472607196387,0
5,5,16,2020,1.9233096117140878,EL_29_03_2020_C12_S30,2.5552028837860634,2
11,5,16,2020,41.868188175104386,EL_29_03_2020_C12_S30,55.62376151626481,66
15,5,16,2020,49.14023835673171,EL_29_03_2020_C12_S30,65.28500559363978,63
4,6,16,2020,1.6608330355556888,EL_29_03_2020_C12_S30,2.206491007007935,3
9,6,16,2020,36.597271710312036,EL_29_03_2020_C12_S30,48.62111312881683,47
13,6,16,2020,42.42750608227852,EL_29_03_2020_C12_S30,56.36684038440959,69
15,6,16,2020,43.63859635148973,EL_29_03_2020_C12_S30,57.97582800115414,52
16,6,16,2020,44.24384160247248,EL_29_03_2020_C12_S30,58.779923400714225,49
17,6,16,2020,46.017803211834924,EL_29_03_2020_C12_S30,61.13671078032332,60
18,6,16,2020,33.166228727069324,EL_29_03_2020_C12_S30,44.06281899261564,54
0,7,16,2020,3.0849276717436123,EL_29_03_2020_C12_S30,4.098464456840923,5
5,7,16,2020,1.7047937196601222,EL_29_03_2020_C12_S30,2.2648947430017183,0
8,7,16,2020,32.30143329878949,EL_29_03_2020_C12_S30,42.91389956811576,46
13,7,16,2020,40.70012654446191,EL_29_03_2020_C12_S30,54.071939371312524,54
16,7,16,2020,40.85499554554282,EL_29_03_2020_C12_S30,54.277689769355995,52
17,7,16,2020,42.235588487431535,EL_29_03_2020_C12_S30,56.1118692716904,68
23,7,16,2020,4.001326366970129,EL_29_03_2020_C12_S30,5.315941130632263,0
15,1,17,2020,49.915674071958875,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,43.49853641181741,48
16,1,17,2020,51.023537205206424,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,44.46397313558893,43
17,1,17,2020,53.37988916730834,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,46.517393499596956,42
20,1,17,2020,9.83153468399802,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,8.567596799743084,4
7,2,17,2020,39.99171535121328,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,34.8503975698694,36
13,2,17,2020,46.8607280822256,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,40.836332968887255,44
18,2,17,2020,40.18300664095532,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,35.01709653340763,30.5
22,2,17,2020,4.864499087850763,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,4.2391211704982,2.5
2,3,17,2020,1.3670674369510916,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,1.1913178333102559,0.5
4,3,17,2020,1.0310519586657767,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,0.8985003608654845,0
6,3,17,2020,26.0531375008201,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,22.703757312538183,19
14,3,17,2020,46.99113719869331,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,40.94997674524748,48.5
1,4,17,2020,1.648395949245886,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,1.4364788726682745,0.5
6,4,17,2020,25.675756035691315,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,22.37489184678519,27
7,4,17,2020,38.22911842102243,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,33.314399345409164,35
10,4,17,2020,43.717706040000394,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,38.097376493015865,40.5
14,4,17,2020,49.09482010912827,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,42.78321108255316,38.5
18,4,17,2020,40.878165456882236,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,35.622886029969386,39.5
21,4,17,2020,7.604718912901406,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,6.627059509556109,4
5,5,17,2020,2.0300362704251995,EL_20_04_2020_C12_S34,3.4535027588519696,3
6,5,17,2020,25.97809276322899,EL_20_04_2020_C12_S34,44.19399610467672,54
13,5,17,2020,48.40850839322073,EL_20_04_2020_C12_S34,82.35267503515108,75
16,5,17,2020,53.09596360163124,EL_20_04_2020_C12_S34,90.32698550934275,96
17,5,17,2020,54.38086975906933,EL_20_04_2020_C12_S34,92.51287106430824,86
20,5,17,2020,12.826791298419426,EL_20_04_2020_C12_S34,21.820969300726667,9
6,6,17,2020,24.686661847008793,EL_20_04_2020_C12_S34,41.99701061382191,64
8,6,17,2020,35.063681916300624,EL_20_04_2020_C12_S34,59.65042299864366,45
11,6,17,2020,42.50252965510293,EL_20_04_2020_C12_S34,72.30540929760896,90
13,6,17,2020,44.78185711033342,EL_20_04_2020_C12_S34,76.18300684088672,82
16,6,17,2020,46.698983174071664,EL_20_04_2020_C12_S34,79.44442647493116,93
23,6,17,2020,5.222783242040441,EL_20_04_2020_C12_S34,8.88501185818448,3
1,7,17,2020,2.5217573883604323,EL_20_04_2020_C12_S34,4.290019949266217,0
2,7,17,2020,1.7621378903417129,EL_20_04_2020_C12_S34,2.9977533674795143,1
5,7,17,2020,1.7993946806197347,EL_20_04_2020_C12_S34,3.0611347118848378,0
7,7,17,2020,33.7552954170792,EL_20_04_2020_C12_S34,57.42459262776097,68
10,7,17,2020,38.461911374038095,EL_20_04_2020_C12_S34,65.43149941510113,102
1,1,18,2020,2.4284298739825085,EL_20_04_2020_C12_S34,4.131250949383545,2
3,1,18,2020,1.4990431845504633,EL_20_04_2020_C12_S34,2.5501759987760884,1
4,1,18,2020,1.3590815736349486,EL_20_04_2020_C12_S34,2.3120729577260604,2
6,1,18,2020,27.26943428739049,EL_20_04_2020_C12_S34,46.39082952153864,110
10,1,18,2020,40.192154437102054,EL_20_04_2020_C12_S34,68.37499322298481,88
12,1,18,2020,48.68671788205956,EL_20_04_2020_C12_S34,82.82596571041692,90
19,1,18,2020,13.562516354676584,EL_20_04_2020_C12_S34,23.072586598681852,7
22,1,18,2020,5.271568771527597,EL_20_04_2020_C12_S34,8.968005922443574,7
6,2,18,2020,26.99362988902125,EL_20_04_2020_C12_S34,45.92163039216931,88
8,2,18,2020,41.21656452223148,EL_20_04_2020_C12_S34,70.11772221099903,117
4,3,18,2020,1.0598351863824693,EL_20_04_2020_C12_S34,1.802994258488602,1
13,3,18,2020,48.14928630904783,EL_20_04_2020_C12_S34,81.91168577998918,90
21,3,18,2020,7.89633090628361,EL_20_04_2020_C12_S34,13.433257802801085,7
22,3,18,2020,5.837856926204629,EL_20_04_2020_C12_S34,9.931376741464797,7
0,4,18,2020,3.1323519301361875,EL_20_04_2020_C12_S34,5.328764904360466,2
5,4,18,2020,1.9501944194185683,EL_20_04_2020_C12_S34,3.3176756030812533,0
12,4,18,2020,49.48400769105178,EL_20_04_2020_C12_S34,84.18231711904589,105
14,4,18,2020,50.46536926044333,EL_20_04_2020_C12_S34,85.8518118648788,101
16,4,18,2020,54.68695474718544,EL_20_04_2020_C12_S34,93.03358360836569,115
7,5,18,2020,38.07815966730665,EL_20_04_2020_C12_S34,64.77866005591389,58
8,5,18,2020,39.921934222278914,EL_20_04_2020_C12_S34,67.915293920571,52
12,5,18,2020,50.24449894785017,EL_20_04_2020_C12_S34,85.47606673903961,69
21,5,18,2020,10.994431363779242,EL_20_04_2020_C12_S34,18.703754016605533,9
0,6,18,2020,4.157149154784451,EL_20_04_2020_C12_S34,7.072152495088257,7
1,6,18,2020,3.731223517282056,EL_20_04_2020_C12_S34,6.3475667398434945,2
4,6,18,2020,1.8019318122115433,EL_20_04_2020_C12_S34,3.065450886467298,5
5,6,18,2020,2.732286740503391,EL_20_04_2020_C12_S34,4.6481730074343535,4
8,6,18,2020,36.0425326257145,EL_20_04_2020_C12_S34,61.315646263229496,52
11,6,18,2020,43.68904598855851,EL_20_04_2020_C12_S34,74.32391383898519,62
21,6,18,2020,8.078110470105468,EL_20_04_2020_C12_S34,13.742501649478863,8
1,7,18,2020,2.5921557000511033,EL_20_04_2020_C12_S34,4.4097817324344195,0
3,7,18,2020,1.4799323938565458,EL_20_04_2020_C12_S34,2.517664674054061,0
5,7,18,2020,1.8496272478625189,EL_20_04_2020_C12_S34,3.1465904803775047,1
12,7,18,2020,43.66073861246722,EL_20_04_2020_C12_S34,74.27575726028199,57
13,7,18,2020,44.15787211082501,EL_20_04_2020_C12_S34,75.12148200575007,68
17,7,18,2020,45.823781725003286,EL_20_04_2020_C12_S34,77.9555315901734,97
19,7,18,2020,8.945018234354409,EL_20_04_2020_C12_S34,15.217287296967235,9
21,7,18,2020,6.84718965513348,EL_20_04_2020_C12_S34,11.648456093561926,7
23,7,18,2020,4.341265568138174,EL_20_04_2020_C12_S34,7.385371796009332,11
2,1,19,2020,1.821849152742785,EL_20_04_2020_C12_S34,3.099334315781213,3
5,1,19,2020,2.467883138499049,EL_20_04_2020_C12_S34,4.1983689412335385,8
13,1,19,2020,49.52765408396561,EL_20_04_2020_C12_S34,84.25656847136793,103
15,1,19,2020,54.34713548973676,EL_20_04_2020_C12_S34,92.45548224130782,99
22,1,19,2020,5.583696603047699,EL_20_04_2020_C12_S34,9.498998566749071,3
9,2,19,2020,46.675002311737664,EL_20_04_2020_C12_S34,79.40363017220659,95
0,3,19,2020,3.3114145057048927,EL_20_04_2020_C12_S34,5.633386603855588,5
1,3,19,2020,2.0430563358304807,EL_20_04_2020_C12_S34,3.47565252654462,3
3,3,19,2020,1.3120020210434271,EL_20_04_2020_C12_S34,2.231981105610393,2
4,3,19,2020,1.1225876748411185,EL_20_04_2020_C12_S34,1.9097489481333243,6
6,3,19,2020,28.366107841168656,EL_20_04_2020_C12_S34,48.25649330238312,70
14,1,20,2020,48.07438185214382,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,41.13057521689468,21.5
4,2,20,2020,1.0886976271161655,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,0.9314474344834317,0
7,2,20,2020,41.4999970708547,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,35.505786767543846,35.5
13,2,20,2020,48.628073616539204,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,41.60429240024779,45
17,2,20,2020,55.87418331589716,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,47.80378261805122,44.5
18,2,20,2020,41.6985028837276,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,35.675620636494486,52.5
23,2,20,2020,3.980821208058963,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,3.405836119258957,1
2,3,20,2020,1.41862618622109,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,1.2137215042406413,0.5
6,3,20,2020,27.035727787000432,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,23.13071936539362,30
10,3,20,2020,44.39075059245106,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,37.97900328271824,34
14,3,20,2020,48.76340109384029,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,41.72007333740396,42.5
5,4,20,2020,1.9687844044919338,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,1.6844155226760051,2
6,4,20,2020,26.64411343488027,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,22.795669325323775,38
19,4,20,2020,14.501857635542537,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,12.407226536949883,9
1,5,20,2020,1.7554260513824038,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,1.501874396765866,1
5,5,20,2020,2.106598792687662,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,1.8023241642699468,1
12,5,20,2020,50.723448367538175,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,43.397013710084074,39.5
23,5,20,2020,6.865222352380625,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,5.873617786989932,2
19,6,20,2020,11.161783379789568,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,9.549588640974843,7.5
22,6,20,2020,6.51664499470252,EL_11_05_2020_C12_S8|EL_11_05_2020_C32_S46,5.575388528983438,8
