hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
20,6,30,2020,10.855232364882104,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,7.492719438048879,6
8,7,30,2020,36.1830807269655,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,24.975022475658506,24
15,7,30,2020,46.58722006834769,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,32.156379305157394,32
22,7,30,2020,5.440902259813398,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,3.7555303057826976,4.5
0,1,31,2020,3.6119122085577615,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,2.493087564033985,2
4,1,31,2020,1.256105817435092,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,0.8670149249858468,0.5
4,2,31,2020,1.288327405728444,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.166267775458935,0.5
7,2,31,2020,37.94606359321171,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,34.350950680316814,21.5
9,2,31,2020,41.440641923842236,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,37.51444318828456,31.5
12,2,31,2020,47.54341593314514,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,43.03902384713809,34.5
13,2,31,2020,47.68288381400863,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,43.16527816295827,36
1,3,31,2020,2.1726723506150303,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.9668274833602584,0.5
4,3,31,2020,1.26901540106697,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.1487854424618695,0
13,3,31,2020,46.96811824246668,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,42.51823141894716,35
20,3,31,2020,10.400126798826749,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,9.414790597658968,6
22,3,31,2020,5.785709358104826,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,5.237555572074157,3
5,4,31,2020,2.151462543966562,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.9476271512802021,1
13,4,31,2020,47.74618420884196,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,43.22258130681726,43.5
15,4,31,2020,50.360263492371864,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,45.58899563388958,60
17,4,31,2020,53.492571579312525,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,48.42454036294297,49.5
22,4,31,2020,5.88155444859027,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,5.324320038910844,5.5
12,5,31,2020,49.38831403857271,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,44.709131305691166,45.5
19,5,31,2020,13.67068520465685,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,12.375487435679958,8
22,5,31,2020,6.101685019674768,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,5.523594843054331,5
0,6,31,2020,3.5572027312911163,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,3.2201837031741274,3.5
2,6,31,2020,1.5942848075778577,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.443237943797746,2
23,6,31,2020,4.440182783735136,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,4.0195078322422635,2
2,7,31,2020,1.436414328225842,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.3003245415477902,0.5
8,7,31,2020,33.79370561910428,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,30.59199835512487,39
16,7,31,2020,44.55287142678303,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,40.331811632806726,43.5
4,1,32,2020,1.375705785297271,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.2453676905192081,0.5
5,1,32,2020,2.294335642144552,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,2.076964064897092,1
7,1,32,2020,40.519683880296874,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,36.680739205926635,35
11,1,32,2020,48.502295044272245,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,38.458358988311296,40
13,1,32,2020,50.91688559205896,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,40.37293210308458,43.5
15,1,32,2020,53.704559162493,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,42.583329586670054,53
3,2,32,2020,1.510163672066542,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.197436463128771,1
15,2,32,2020,55.08218688365367,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,43.67567586439332,37.5
17,2,32,2020,58.50818920090092,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,46.3922159145335,28.5
8,3,32,2020,42.139615323156896,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,33.41327358319913,33.5
10,3,32,2020,46.798701348308214,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,37.10754831286171,45
5,4,32,2020,2.3563137973748987,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.868364410917837,1
8,4,32,2020,42.837693120309304,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,33.966792267215034,26
15,4,32,2020,55.1553100653727,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,43.73365657582875,59.5
16,4,32,2020,56.47626381435334,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,44.781065021942105,45
19,4,32,2020,14.43218065870033,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,11.443540645856636,12
1,5,32,2020,2.509497374863741,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.989826477997391,0.5
4,5,32,2020,1.4657483061068728,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.1622187051419584,0
6,5,32,2020,29.969979179543813,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,23.763745965155607,28.5
8,5,32,2020,44.440991352594885,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,35.23807683068324,49
12,5,32,2020,54.090816558497345,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,42.8896001576578,34.5
14,5,32,2020,55.19217701273938,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,43.76288905431944,32.5
18,5,32,2020,44.954983245011654,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,35.64563042577812,42
20,5,32,2020,12.012437536896794,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,9.524881960677428,8.5
22,5,32,2020,6.682656242105995,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,5.298800655098936,5.5
5,6,32,2020,2.2595834398738104,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.7916651369876262,2.5
8,6,32,2020,41.07913898602302,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,32.57240245256753,37
10,6,32,2020,45.62097547188798,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,36.17370787286089,43
14,6,32,2020,51.01702373061763,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,40.45233346909407,46
22,6,32,2020,6.177129632128639,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,4.897959337653916,9
8,7,32,2020,37.01136933014563,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,29.3469933133774,29.5
9,7,32,2020,39.26549210084551,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,31.134328585660366,26.5
13,7,32,2020,45.18008917876573,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,35.82412104777469,29.5
17,7,32,2020,50.6176398051782,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,40.135654632253654,31
19,7,32,2020,12.469270161172618,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,9.887112924097513,5.5
4,1,33,2020,1.2177335207968476,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,0.9655632347326606,1
12,1,33,2020,44.93827502042681,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,38.581524886813,37
17,1,33,2020,50.494413971758604,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,43.35171940647267,49.5
20,1,33,2020,9.979849742422946,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,8.568148666786282,2
23,1,33,2020,4.370744818373585,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,3.752480483670953,1.5
2,2,33,2020,1.6096095080060018,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.3819219643601395,0.5
3,2,33,2020,1.3367516114411837,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.1476612206601693,1
6,2,33,2020,25.53755528110488,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,21.925136738747764,19.5
9,2,33,2020,40.174687588857964,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,34.49177139809892,33.5
12,2,33,2020,46.09103028692045,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,39.57121699187073,36
15,2,33,2020,48.75710059802321,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,41.86015794501253,43.5
2,3,33,2020,1.5854814904046148,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.3612069789466088,0
4,3,33,2020,1.2302487344913184,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.0562237234333478,1
5,3,33,2020,2.051749400498985,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.7615188949925886,1.5
7,3,33,2020,36.235429369043295,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,31.10974151434664,39
9,3,33,2020,39.57246974381366,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,33.97474036463585,30.5
15,3,33,2020,48.02623253619184,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,41.23267492961627,38.5
5,4,33,2020,2.0857383368199587,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.7906999214549495,2
7,4,33,2020,36.835699412299064,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,31.625100272602356,24.5
8,4,33,2020,37.91864177916285,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,32.55485487175302,24.5
12,4,33,2020,46.15221745057475,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,39.6237489165209,32
21,4,33,2020,7.854996095905241,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,6.743866497372928,4
23,4,33,2020,4.48881416090979,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,3.8538483104368813,1.5
5,5,33,2020,2.1638018445593215,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.8577209445188996,2
9,5,33,2020,41.73364593385892,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,35.83020706697628,30
11,5,33,2020,45.74280831206495,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,39.27225280637594,31.5
14,5,33,2020,48.85446056305053,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,41.94374584223319,41
15,5,33,2020,50.64909512037564,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,43.48452011104302,47
16,5,33,2020,51.86212632267401,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,44.5259618107674,42
17,5,33,2020,53.79936795931361,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,46.1891706540487,46.5
2,6,33,2020,1.5455816101934658,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.3269511420092193,2.5
7,6,33,2020,35.32353648352281,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,30.32684056764088,27.5
13,6,33,2020,44.38742590272336,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,38.10859621000255,33
15,6,33,2020,46.81761487853768,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,40.1950224559459,56.5
17,6,33,2020,49.729577277573384,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,42.695072796480595,60
20,6,33,2020,9.828685392050861,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,8.438367291261109,5.5
22,6,33,2020,5.4678099748814555,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,4.694360131232507,12.5
5,7,33,2020,1.8020585677497332,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,1.5471481147758261,3
14,7,33,2020,40.686997033393574,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,34.93161203673304,36
21,7,33,2020,6.786643733963557,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,5.826638071907054,7.5
6,1,34,2020,28.562167272529443,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,24.521901807434894,29
9,1,34,2020,44.93288940165646,EL_10_08_2020_C12_S5|EL_10_08_2020_C41_S31,38.57690109151769,30
12,1,34,2020,51.54995074224216,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,40.68890535493234,33.5
14,1,34,2020,52.59957581314917,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,41.517385199304,33.5
16,1,34,2020,55.83780506224206,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,44.073352790674456,39
18,1,34,2020,42.84326470450774,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,33.816628678745595,43
8,2,34,2020,43.43986567302843,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,34.28753194816243,36
3,3,34,2020,1.5104391040987117,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,1.192205091685955,0
11,3,34,2020,49.75554748232388,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,39.272564439759215,31.5
12,3,34,2020,52.0797535590821,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,41.10708415744887,37
18,3,34,2020,43.283584859934535,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,34.16417789794103,38
6,4,34,2020,29.33373286407353,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,23.153416502396496,25
11,4,34,2020,50.57978953380472,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,39.923147153018284,45
15,4,34,2020,56.00488176827915,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,44.205228150031225,39
16,4,34,2020,57.34618251421532,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,45.263930599171985,42
11,5,34,2020,52.47285335778733,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,41.41736186429939,44.5
23,5,34,2020,5.341966320069771,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,4.216468859366772,4.5
3,6,34,2020,1.4724277241586068,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,1.1622023192579707,0.5
9,6,34,2020,44.252292878457396,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,34.92878908213645,37.5
10,6,34,2020,46.323687319105744,EL_17_08_2020_C12_S16|EL_17_08_2020_C41_S44,36.56376197997102,33
0,7,34,2020,3.564185746358557,EL_17_08_2020_C12_S16,5.253656086906525,5
1,7,34,2020,2.1221531132253877,EL_17_08_2020_C12_S16,3.128081254473037,2
4,7,34,2020,1.239508103162863,EL_17_08_2020_C12_S16,1.8270510445771913,2
5,7,34,2020,2.06719172820737,EL_17_08_2020_C12_S16,3.047067459038911,5
12,7,34,2020,45.74182699145132,EL_17_08_2020_C12_S16,67.42404714607939,59
19,7,34,2020,12.66133759896369,EL_17_08_2020_C12_S16,18.662976084547285,15
20,7,34,2020,10.158301806446481,EL_17_08_2020_C12_S16,14.9734688133457,14
0,1,35,2020,3.679401688652728,EL_17_08_2020_C12_S16,5.423485882438611,3
2,1,35,2020,1.6490525438976706,EL_17_08_2020_C12_S16,2.4307248699729063,0
4,1,35,2020,1.2795764677909065,EL_17_08_2020_C12_S16,1.8861123345045132,1
6,1,35,2020,26.16334601142054,EL_17_08_2020_C12_S16,38.565111868025895,37
3,2,35,2020,1.4046389263904215,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.2088857341801562,0.5
9,2,35,2020,42.21497064966654,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,36.331810850748944,40.5
18,2,35,2020,40.25174401470859,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,34.64218326933055,35.5
1,3,35,2020,2.2132692751505427,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.9048237966068309,0.5
3,3,35,2020,1.383583414124266,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.1907645587476763,1
11,3,35,2020,45.57677967314908,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,39.22511167928982,30.5
13,3,35,2020,47.84572924134771,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,41.17785605582374,37.5
14,3,35,2020,48.67713783426405,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,41.89339794233131,37
15,3,35,2020,50.465258564740765,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,43.43232271613063,35.5
3,4,35,2020,1.406503624821531,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.2104905646384072,0.5
4,4,35,2020,1.3141423732726842,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.1310009553938807,0
7,4,35,2020,38.70641099848683,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,33.31221084526516,36
10,4,35,2020,44.24966540660104,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,38.082946618707574,36
18,4,35,2020,40.30517935848518,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,34.68817176045014,42.5
4,5,35,2020,1.3633271446870154,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.1733312421206565,1
8,5,35,2020,41.33561648706136,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,35.57500518169555,30
19,5,35,2020,13.926125365914988,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,11.985353652786134,16
1,6,35,2020,2.1575706249373594,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.856887417804602,2
7,6,35,2020,37.11745244057367,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,31.944692619210542,38.5
10,6,35,2020,42.433147607124326,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,36.51958224626005,40
17,6,35,2020,52.25510815858374,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,44.97273541556019,37
22,6,35,2020,5.745494276639782,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,4.944791103498876,4.5
0,7,35,2020,3.264844156999221,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,2.8098491730256736,2.5
22,7,35,2020,5.176559584885788,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,4.455144248624216,3
0,1,36,2020,3.850911874612949,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,3.3142413622037163,2
2,1,36,2020,1.7259208318408739,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,1.4853931731042251,1
6,1,36,2020,27.38291395193629,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,23.566778205303386,32.5
7,1,36,2020,39.44510407546314,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,33.94795822910641,44
8,1,36,2020,40.60476101289617,EL_24_08_2020_C12_S17|EL_24_08_2020_C41_S45,34.946003137208436,39.5
19,1,36,2020,13.67989739540013,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,16.686564906480843,11.5
20,1,36,2020,10.97550123259249,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,13.38777685279987,5.5
12,2,36,2020,50.689356331204216,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,61.83023235048425,61.5
9,3,36,2020,43.52046390074288,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,53.08570851445786,62
17,3,36,2020,56.1027774775966,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,68.43345463457582,68
20,3,36,2020,11.088301562865025,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,13.525369261438698,16.5
0,4,36,2020,3.9549386828789164,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,4.824183919332721,5
8,4,36,2020,41.70163983695352,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,50.867130047334584,57.5
10,4,36,2020,46.31230193959201,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,56.49115705673294,73
16,4,36,2020,54.97851638062082,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,67.06209524317974,67.5
17,4,36,2020,57.03216667622487,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,69.56711176211448,87
21,4,36,2020,8.638659053767094,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,10.537326475424685,9
23,4,36,2020,4.936646004450045,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,6.021658028025403,5
19,5,36,2020,14.575272307000409,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,17.778731839185795,13
4,6,36,2020,1.3189370033575976,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,1.608822586745882,0
13,6,36,2020,48.81578984461444,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,59.5448797720651,58
15,6,36,2020,51.488429492293875,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,62.80493163236872,53
22,6,36,2020,6.013312491448696,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,7.334962119324854,8.5
3,7,36,2020,1.2718512189252338,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,1.5513879455791,3
10,7,36,2020,40.01339910628416,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,48.80783546961712,49.5
12,7,36,2020,43.853272777235716,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,53.4916645504233,53
16,7,36,2020,47.50092796247959,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,57.94102796637258,54
21,7,36,2020,7.463721257310127,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,9.104152290342773,7.5
4,1,37,2020,1.3719071509822591,EL_31_08_2020_C12_S5|EL_31_08_2020_C41_S31,1.6734348993164423,1.5
14,1,37,2020,51.65862515861911,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,55.99038166040758,58.5
4,2,37,2020,1.4070992715680235,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.5250894697113366,0.5
12,2,37,2020,51.92647896018216,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,56.280695940601035,44.5
15,2,37,2020,54.93009252781222,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,59.53617301718996,61.5
23,2,37,2020,5.05042502740564,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,5.473920840197503,4.5
0,4,37,2020,4.051462775803682,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,4.391192107874638,3
4,4,37,2020,1.4089672361778687,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.5271140696907635,0.5
6,4,37,2020,28.808983477570678,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,31.22471756080851,31.5
10,4,37,2020,47.442598334661014,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,51.42082623303973,56
19,4,37,2020,14.392330149037218,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,15.599177398795591,10
7,5,37,2020,43.05256608338347,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,46.66267441432999,47.5
10,5,37,2020,49.21824563273961,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,53.34536777103891,58.5
16,5,37,2020,58.42823635228775,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,63.327648443297065,48
19,5,37,2020,14.93099588487914,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,16.183012141678628,12
20,5,37,2020,11.979268484384065,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,12.98377206891747,10
11,6,37,2020,47.63573566831761,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,51.630158808018294,51
14,6,37,2020,50.876154208177546,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,55.14229778247079,49.5
21,6,37,2020,8.48620833043311,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,9.19780659689901,7
23,6,37,2020,4.849526551125394,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,5.256176323625744,2
3,7,37,2020,1.3028919745691752,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,1.4121440261798905,1
7,7,37,2020,35.85506028162819,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,38.861632563024784,37
8,7,37,2020,36.90917258205775,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,40.00413586877011,43
16,7,37,2020,48.660233922016104,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,52.740564825578154,74
20,7,37,2020,9.976580555164064,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,10.813151748314331,8.5
1,1,38,2020,2.3430499268331477,EL_07_09_2020_C12_S16|EL_07_09_2020_C41_S45,2.539522862831931,1
16,1,38,2020,54.703916220544514,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,65.62467119530444,58.5
20,1,38,2020,11.215688517483317,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,13.454719918431973,9
21,1,38,2020,8.59551170612703,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,10.311467047365296,7
22,1,38,2020,6.239415659866035,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,7.485014408817882,5
5,2,38,2020,2.3409147855541756,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,2.8082406838822527,1.5
6,2,38,2020,28.699957707113235,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,34.42944158248607,47.5
7,2,38,2020,41.34230639973294,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,49.59563138039259,66.5
14,2,38,2020,52.85332821019461,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,63.404643122587125,84
15,2,38,2020,54.79485838333503,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,65.73376849478947,70.5
16,2,38,2020,56.10717941861775,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,67.30807326843504,71.5
17,2,38,2020,58.202989440133194,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,69.82227797354759,67
18,2,38,2020,43.049950422937115,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,51.644179003374546,48
7,3,38,2020,40.722585969694975,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,48.85219375720135,64.5
11,3,38,2020,48.74517001422903,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,58.476357371679796,62.5
1,4,38,2020,2.4063440279272577,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,2.8867318196901643,0.5
4,4,38,2020,1.4054984548594236,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,1.6860835628988904,0
17,4,38,2020,58.28025557668671,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,69.91496904863284,65
1,5,38,2020,2.4964069338687924,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,2.9947743328710974,4.5
3,5,38,2020,1.5605815647401242,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,1.8721265155247224,1.5
8,5,38,2020,44.209171155895234,EL_14_09_2020_C12_S201|EL_14_09_2020_C41_S2,53.0348194675135,47.5
